country,year,total_demand_percentage
peru,1972,62.6
peru,1973,63.3
peru,1974,64.0
peru,1975,64.7
peru,1976,65.5
peru,1977,66.2
peru,1978,67.3
peru,1979,68.4
peru,1980,69.4
peru,1981,70.5
peru,1982,71.3
peru,1983,72.1
peru,1984,72.9
peru,1985,73.6
peru,1986,74.3
peru,1987,75.4
peru,1988,76.4
peru,1989,77.4
peru,1990,78.4
peru,1991,79.3
peru,1992,79.7
peru,1993,80.1
peru,1994,80.6
peru,1995,81.0
peru,1996,81.5
peru,1997,81.8
peru,1998,82.2
peru,1999,82.5
peru,2000,82.9
peru,2001,82.9
peru,2002,82.9
peru,2003,82.8
peru,2004,82.9
peru,2005,82.9
peru,2006,82.9
peru,2007,82.8
peru,2008,82.3
peru,2009,82.1
peru,2010,82.3
peru,2011,82.5
peru,2012,82.5
peru,2013,82.3
peru,2014,82.3
peru,2015,82.4
peru,2016,82.7
peru,2017,82.8
peru,2018,82.8
peru,2019,82.9
peru,2020,82.9
peru,2021,83.0
peru,2022,83.0
peru,2023,83.1
peru,2024,83.1
peru,2025,83.2
peru,2026,83.2
peru,2027,83.2
peru,2028,83.2
peru,2029,83.3
peru,2030,83.2
philippines,1970,55.6
philippines,1971,56.7
philippines,1972,57.8
philippines,1973,58.9
philippines,1974,60.0
philippines,1975,61.1
philippines,1976,62.1
philippines,1977,63.1
philippines,1978,64.1
philippines,1979,64.7
philippines,1980,65.4
philippines,1981,66.1
philippines,1982,66.6
philippines,1983,67.2
philippines,1984,67.7
philippines,1985,68.2
philippines,1986,68.7
philippines,1987,69.1
philippines,1988,69.6
philippines,1989,70.0
philippines,1990,70.4
philippines,1991,70.8
philippines,1992,71.2
philippines,1993,71.6
philippines,1994,72.2
philippines,1995,72.9
philippines,1996,73.4
philippines,1997,73.4
philippines,1998,73.1
philippines,1999,73.5
philippines,2000,73.3
philippines,2001,73.4
philippines,2002,73.2
philippines,2003,72.8
philippines,2004,73.1
philippines,2005,73.2
philippines,2006,73.3
philippines,2007,73.0
philippines,2008,72.7
philippines,2009,72.5
philippines,2010,72.2
philippines,2011,71.9
philippines,2012,72.1
philippines,2013,72.3
philippines,2014,72.4
philippines,2015,72.6
philippines,2016,72.7
philippines,2017,72.9
philippines,2018,73.1
philippines,2019,73.2
philippines,2020,73.4
philippines,2021,73.5
philippines,2022,73.6
philippines,2023,73.7
philippines,2024,73.9
philippines,2025,74.0
philippines,2026,74.1
philippines,2027,74.1
philippines,2028,74.3
philippines,2029,74.3
philippines,2030,74.4
poland,1970,77.2
poland,1971,77.4
poland,1972,77.6
poland,1973,78.4
poland,1974,79.4
poland,1975,80.2
poland,1976,81.1
poland,1977,82.0
poland,1978,81.9
poland,1979,81.8
poland,1980,81.7
poland,1981,81.7
poland,1982,81.6
poland,1983,81.5
poland,1984,81.4
poland,1985,81.4
poland,1986,81.3
poland,1987,81.2
poland,1988,81.1
poland,1989,81.0
poland,1990,80.9
poland,1991,80.8
poland,1992,80.5
poland,1993,80.1
poland,1994,79.7
poland,1995,79.4
poland,1996,79.0
poland,1997,78.7
poland,1998,78.3
poland,1999,77.9
poland,2000,77.5
poland,2001,77.2
poland,2002,76.7
poland,2003,76.4
poland,2004,76.0
poland,2005,75.7
poland,2006,75.2
poland,2007,74.8
poland,2008,74.5
poland,2009,74.0
poland,2010,73.6
poland,2011,73.7
poland,2012,73.8
poland,2013,73.9
poland,2014,74.0
poland,2015,74.1
poland,2016,74.2
poland,2017,74.3
poland,2018,74.3
poland,2019,74.4
poland,2020,74.5
poland,2021,74.6
poland,2022,74.7
poland,2023,74.8
poland,2024,74.9
poland,2025,74.9
poland,2026,75.0
poland,2027,75.1
poland,2028,75.2
poland,2029,75.3
poland,2030,75.3
portugal,1970,78.9
portugal,1971,79.1
portugal,1972,79.2
portugal,1973,79.4
portugal,1974,79.5
portugal,1975,79.6
portugal,1976,79.8
portugal,1977,79.8
portugal,1978,80.0
portugal,1979,80.1
portugal,1980,80.2
portugal,1981,80.3
portugal,1982,80.3
portugal,1983,80.5
portugal,1984,80.5
portugal,1985,80.6
portugal,1986,80.7
portugal,1987,80.8
portugal,1988,80.8
portugal,1989,80.9
portugal,1990,81.0
portugal,1991,81.1
portugal,1992,81.2
portugal,1993,81.2
portugal,1994,81.3
portugal,1995,81.4
portugal,1996,81.5
portugal,1997,81.7
portugal,1998,81.6
portugal,1999,81.7
portugal,2000,81.7
portugal,2001,81.7
portugal,2002,81.7
portugal,2003,81.7
portugal,2004,81.7
portugal,2005,81.8
portugal,2006,81.8
portugal,2007,81.4
portugal,2008,81.1
portugal,2009,80.7
portugal,2010,80.4
portugal,2011,80.1
portugal,2012,79.7
portugal,2013,79.4
portugal,2014,79.1
portugal,2015,79.0
portugal,2016,79.0
portugal,2017,78.9
portugal,2018,78.9
portugal,2019,79.0
portugal,2020,79.0
portugal,2021,79.0
portugal,2022,78.9
portugal,2023,78.9
portugal,2024,78.9
portugal,2025,79.0
portugal,2026,79.0
portugal,2027,79.0
portugal,2028,79.0
portugal,2029,79.0
portugal,2030,78.9
puerto_rico,1970,74.7
puerto_rico,1971,74.9
puerto_rico,1972,75.2
puerto_rico,1973,75.3
puerto_rico,1974,75.5
puerto_rico,1975,76.1
puerto_rico,1976,76.6
puerto_rico,1977,77.1
puerto_rico,1978,77.6
puerto_rico,1979,78.1
puerto_rico,1980,78.5
puerto_rico,1981,78.9
puerto_rico,1982,79.3
puerto_rico,1983,79.6
puerto_rico,1984,79.9
puerto_rico,1985,80.3
puerto_rico,1986,80.5
puerto_rico,1987,80.9
puerto_rico,1988,81.2
puerto_rico,1989,81.5
puerto_rico,1990,81.8
puerto_rico,1991,82.1
puerto_rico,1992,82.4
puerto_rico,1993,82.7
puerto_rico,1994,82.9
puerto_rico,1995,83.2
puerto_rico,1996,83.4
puerto_rico,1997,83.6
puerto_rico,1998,83.8
puerto_rico,1999,83.9
puerto_rico,2000,84.1
puerto_rico,2001,84.2
puerto_rico,2002,84.3
puerto_rico,2003,84.3
puerto_rico,2004,84.3
puerto_rico,2005,84.3
puerto_rico,2006,84.3
puerto_rico,2007,84.2
puerto_rico,2008,84.2
puerto_rico,2009,84.1
puerto_rico,2010,84.2
puerto_rico,2011,84.2
puerto_rico,2012,84.1
puerto_rico,2013,84.1
puerto_rico,2014,84.0
puerto_rico,2015,84.0
puerto_rico,2016,84.0
puerto_rico,2017,83.9
puerto_rico,2018,83.9
puerto_rico,2019,83.9
puerto_rico,2020,83.8
puerto_rico,2021,83.8
puerto_rico,2022,83.8
puerto_rico,2023,83.8
puerto_rico,2024,83.7
puerto_rico,2025,83.7
puerto_rico,2026,83.7
puerto_rico,2027,83.7
puerto_rico,2028,83.7
puerto_rico,2029,83.6
puerto_rico,2030,83.5
qatar,1970,46.3
qatar,1971,46.9
qatar,1972,47.5
qatar,1973,48.2
qatar,1974,48.8
qatar,1975,49.3
qatar,1976,49.9
qatar,1977,50.5
qatar,1978,51.2
qatar,1979,51.9
qatar,1980,52.5
qatar,1981,53.1
qatar,1982,53.7
qatar,1983,54.3
qatar,1984,54.8
qatar,1985,55.5
qatar,1986,56.1
qatar,1987,56.6
qatar,1988,57.0
qatar,1989,57.5
qatar,1990,58.0
qatar,1991,58.4
qatar,1992,58.8
qatar,1993,59.2
qatar,1994,59.6
qatar,1995,60.0
qatar,1996,60.3
qatar,1997,60.7
qatar,1998,61.1
qatar,1999,61.2
qatar,2000,61.2
qatar,2001,61.2
qatar,2002,61.2
qatar,2003,61.2
qatar,2004,61.2
qatar,2005,61.2
qatar,2006,61.1
qatar,2007,61.0
qatar,2008,60.9
qatar,2009,60.8
qatar,2010,60.7
qatar,2011,60.5
qatar,2012,60.3
qatar,2013,60.9
qatar,2014,61.4
qatar,2015,62.0
qatar,2016,62.5
qatar,2017,63.0
qatar,2018,63.4
qatar,2019,63.8
qatar,2020,64.1
qatar,2021,64.5
qatar,2022,64.9
qatar,2023,65.4
qatar,2024,65.7
qatar,2025,66.0
qatar,2026,66.3
qatar,2027,66.7
qatar,2028,67.0
qatar,2029,67.3
qatar,2030,67.5
republic_of_korea,1970,52.5
republic_of_korea,1971,53.7
republic_of_korea,1972,55.8
republic_of_korea,1973,57.9
republic_of_korea,1974,60.1
republic_of_korea,1975,62.1
republic_of_korea,1976,64.1
republic_of_korea,1977,66.0
republic_of_korea,1978,67.8
republic_of_korea,1979,69.4
republic_of_korea,1980,70.6
republic_of_korea,1981,71.8
republic_of_korea,1982,72.9
republic_of_korea,1983,74.8
republic_of_korea,1984,76.6
republic_of_korea,1985,78.4
republic_of_korea,1986,79.9
republic_of_korea,1987,81.2
republic_of_korea,1988,82.4
republic_of_korea,1989,82.9
republic_of_korea,1990,83.3
republic_of_korea,1991,83.7
republic_of_korea,1992,83.6
republic_of_korea,1993,83.5
republic_of_korea,1994,83.4
republic_of_korea,1995,83.8
republic_of_korea,1996,84.2
republic_of_korea,1997,84.6
republic_of_korea,1998,84.6
republic_of_korea,1999,84.6
republic_of_korea,2000,84.6
republic_of_korea,2001,85.1
republic_of_korea,2002,85.7
republic_of_korea,2003,86.2
republic_of_korea,2004,85.7
republic_of_korea,2005,85.2
republic_of_korea,2006,84.8
republic_of_korea,2007,84.7
republic_of_korea,2008,84.5
republic_of_korea,2009,84.4
republic_of_korea,2010,84.2
republic_of_korea,2011,84.1
republic_of_korea,2012,83.9
republic_of_korea,2013,83.9
republic_of_korea,2014,84.0
republic_of_korea,2015,83.9
republic_of_korea,2016,83.9
republic_of_korea,2017,83.8
republic_of_korea,2018,83.8
republic_of_korea,2019,83.8
republic_of_korea,2020,83.7
republic_of_korea,2021,83.6
republic_of_korea,2022,83.6
republic_of_korea,2023,83.5
republic_of_korea,2024,83.5
republic_of_korea,2025,83.4
republic_of_korea,2026,83.4
republic_of_korea,2027,83.4
republic_of_korea,2028,83.4
republic_of_korea,2029,83.3
republic_of_korea,2030,83.3
republic_of_moldova,1970,76.1
republic_of_moldova,1971,76.2
republic_of_moldova,1972,76.3
republic_of_moldova,1973,76.4
republic_of_moldova,1974,76.5
republic_of_moldova,1975,76.7
republic_of_moldova,1976,76.7
republic_of_moldova,1977,76.8
republic_of_moldova,1978,76.9
republic_of_moldova,1979,76.9
republic_of_moldova,1980,77.1
republic_of_moldova,1981,77.1
republic_of_moldova,1982,77.1
republic_of_moldova,1983,77.2
republic_of_moldova,1984,77.3
republic_of_moldova,1985,77.3
republic_of_moldova,1986,77.4
republic_of_moldova,1987,77.5
republic_of_moldova,1988,77.5
republic_of_moldova,1989,77.5
republic_of_moldova,1990,77.6
republic_of_moldova,1991,77.6
republic_of_moldova,1992,77.7
republic_of_moldova,1993,77.8
republic_of_moldova,1994,77.8
republic_of_moldova,1995,77.9
republic_of_moldova,1996,77.9
republic_of_moldova,1997,77.9
republic_of_moldova,1998,77.7
republic_of_moldova,1999,77.6
republic_of_moldova,2000,77.4
republic_of_moldova,2001,77.5
republic_of_moldova,2002,77.6
republic_of_moldova,2003,77.6
republic_of_moldova,2004,77.7
republic_of_moldova,2005,77.8
republic_of_moldova,2006,77.5
republic_of_moldova,2007,77.2
republic_of_moldova,2008,76.9
republic_of_moldova,2009,76.6
republic_of_moldova,2010,76.2
republic_of_moldova,2011,75.9
republic_of_moldova,2012,75.5
republic_of_moldova,2013,75.6
republic_of_moldova,2014,75.7
republic_of_moldova,2015,75.7
republic_of_moldova,2016,75.8
republic_of_moldova,2017,75.9
republic_of_moldova,2018,75.9
republic_of_moldova,2019,76.0
republic_of_moldova,2020,76.0
republic_of_moldova,2021,76.0
republic_of_moldova,2022,76.1
republic_of_moldova,2023,76.1
republic_of_moldova,2024,76.2
republic_of_moldova,2025,76.3
republic_of_moldova,2026,76.3
republic_of_moldova,2027,76.3
republic_of_moldova,2028,76.3
republic_of_moldova,2029,76.3
republic_of_moldova,2030,76.3
reunion,1970,63.0
reunion,1971,64.0
reunion,1972,65.1
reunion,1973,66.2
reunion,1974,67.3
reunion,1975,68.4
reunion,1976,69.5
reunion,1977,70.5
reunion,1978,71.5
reunion,1979,72.5
reunion,1980,73.4
reunion,1981,74.2
reunion,1982,75.1
reunion,1983,76.0
reunion,1984,76.7
reunion,1985,77.6
reunion,1986,78.3
reunion,1987,78.9
reunion,1988,79.5
reunion,1989,80.1
reunion,1990,80.7
reunion,1991,80.6
reunion,1992,80.4
reunion,1993,80.3
reunion,1994,80.2
reunion,1995,80.0
reunion,1996,79.9
reunion,1997,79.7
reunion,1998,79.9
reunion,1999,80.0
reunion,2000,80.2
reunion,2001,80.3
reunion,2002,80.4
reunion,2003,80.6
reunion,2004,80.6
reunion,2005,80.7
reunion,2006,80.8
reunion,2007,80.8
reunion,2008,81.0
reunion,2009,81.0
reunion,2010,81.1
reunion,2011,81.1
reunion,2012,81.2
reunion,2013,81.3
reunion,2014,81.4
reunion,2015,81.4
reunion,2016,81.4
reunion,2017,81.4
reunion,2018,81.3
reunion,2019,81.3
reunion,2020,81.3
reunion,2021,81.4
reunion,2022,81.4
reunion,2023,81.4
reunion,2024,81.5
reunion,2025,81.4
reunion,2026,81.5
reunion,2027,81.5
reunion,2028,81.6
reunion,2029,81.5
reunion,2030,81.5
romania,1970,72.5
romania,1971,72.7
romania,1972,72.7
romania,1973,72.8
romania,1974,72.8
romania,1975,72.8
romania,1976,72.8
romania,1977,72.8
romania,1978,72.8
romania,1979,72.9
romania,1980,73.1
romania,1981,73.3
romania,1982,73.4
romania,1983,73.5
romania,1984,73.7
romania,1985,73.8
romania,1986,73.9
romania,1987,74.0
romania,1988,74.1
romania,1989,74.2
romania,1990,74.3
romania,1991,74.4
romania,1992,74.4
romania,1993,74.5
romania,1994,74.8
romania,1995,75.1
romania,1996,75.5
romania,1997,75.7
romania,1998,76.0
romania,1999,76.3
romania,2000,76.7
romania,2001,76.9
romania,2002,77.1
romania,2003,77.4
romania,2004,77.7
romania,2005,78.7
romania,2006,78.7
romania,2007,78.7
romania,2008,78.7
romania,2009,78.6
romania,2010,78.6
romania,2011,78.6
romania,2012,78.6
romania,2013,78.6
romania,2014,78.6
romania,2015,78.5
romania,2016,78.4
romania,2017,78.4
romania,2018,78.4
romania,2019,78.4
romania,2020,78.3
romania,2021,78.3
romania,2022,78.3
romania,2023,78.2
romania,2024,78.2
romania,2025,78.2
romania,2026,78.2
romania,2027,78.1
romania,2028,78.1
romania,2029,78.2
romania,2030,78.1
russian_federation,1970,75.4
russian_federation,1971,75.5
russian_federation,1972,75.6
russian_federation,1973,75.6
russian_federation,1974,75.7
russian_federation,1975,75.8
russian_federation,1976,75.9
russian_federation,1977,75.9
russian_federation,1978,76.0
russian_federation,1979,76.1
russian_federation,1980,76.2
russian_federation,1981,76.3
russian_federation,1982,76.3
russian_federation,1983,76.3
russian_federation,1984,76.3
russian_federation,1985,76.4
russian_federation,1986,76.4
russian_federation,1987,76.5
russian_federation,1988,76.5
russian_federation,1989,76.5
russian_federation,1990,76.5
russian_federation,1991,76.4
russian_federation,1992,76.4
russian_federation,1993,76.4
russian_federation,1994,77.2
russian_federation,1995,76.9
russian_federation,1996,77.1
russian_federation,1997,77.5
russian_federation,1998,77.9
russian_federation,1999,78.4
russian_federation,2000,78.8
russian_federation,2001,79.1
russian_federation,2002,79.6
russian_federation,2003,80.0
russian_federation,2004,80.4
russian_federation,2005,79.7
russian_federation,2006,79.1
russian_federation,2007,78.4
russian_federation,2008,78.3
russian_federation,2009,78.2
russian_federation,2010,78.1
russian_federation,2011,78.1
russian_federation,2012,78.1
russian_federation,2013,78.1
russian_federation,2014,78.1
russian_federation,2015,78.2
russian_federation,2016,78.2
russian_federation,2017,78.2
russian_federation,2018,78.2
russian_federation,2019,78.2
russian_federation,2020,78.1
russian_federation,2021,78.2
russian_federation,2022,78.2
russian_federation,2023,78.2
russian_federation,2024,78.2
russian_federation,2025,78.2
russian_federation,2026,78.2
russian_federation,2027,78.2
russian_federation,2028,78.2
russian_federation,2029,78.2
russian_federation,2030,78.2
rwanda,1970,39.1
rwanda,1971,39.6
rwanda,1972,40.0
rwanda,1973,40.5
rwanda,1974,41.0
rwanda,1975,41.5
rwanda,1976,42.0
rwanda,1977,42.6
rwanda,1978,43.2
rwanda,1979,43.8
rwanda,1980,44.5
rwanda,1981,45.2
rwanda,1982,45.9
rwanda,1983,46.6
rwanda,1984,47.7
rwanda,1985,48.8
rwanda,1986,49.9
rwanda,1987,51.1
rwanda,1988,52.5
rwanda,1989,53.8
rwanda,1990,55.2
rwanda,1991,56.6
rwanda,1992,58.2
rwanda,1993,57.1
rwanda,1994,56.1
rwanda,1995,55.2
rwanda,1996,54.2
rwanda,1997,53.6
rwanda,1998,52.9
rwanda,1999,52.3
rwanda,2000,51.6
rwanda,2001,52.8
rwanda,2002,54.0
rwanda,2003,55.2
rwanda,2004,56.4
rwanda,2005,57.7
rwanda,2006,60.1
rwanda,2007,62.6
rwanda,2008,65.2
rwanda,2009,67.7
rwanda,2010,70.1
rwanda,2011,70.5
rwanda,2012,71.0
rwanda,2013,71.4
rwanda,2014,71.9
rwanda,2015,72.3
rwanda,2016,72.7
rwanda,2017,73.1
rwanda,2018,73.5
rwanda,2019,73.9
rwanda,2020,74.2
rwanda,2021,74.5
rwanda,2022,74.9
rwanda,2023,75.2
rwanda,2024,75.5
rwanda,2025,75.8
rwanda,2026,76.1
rwanda,2027,76.4
rwanda,2028,76.7
rwanda,2029,76.9
rwanda,2030,77.1
saint_lucia,1970,61.6
saint_lucia,1971,62.2
saint_lucia,1972,62.7
saint_lucia,1973,63.3
saint_lucia,1974,63.8
saint_lucia,1975,64.4
saint_lucia,1976,64.9
saint_lucia,1977,65.3
saint_lucia,1978,65.8
saint_lucia,1979,66.3
saint_lucia,1980,66.7
saint_lucia,1981,67.1
saint_lucia,1982,67.3
saint_lucia,1983,67.7
saint_lucia,1984,67.9
saint_lucia,1985,68.2
saint_lucia,1986,68.4
saint_lucia,1987,68.7
saint_lucia,1988,68.9
saint_lucia,1989,69.2
saint_lucia,1990,69.5
saint_lucia,1991,69.8
saint_lucia,1992,70.0
saint_lucia,1993,70.3
saint_lucia,1994,70.6
saint_lucia,1995,70.8
saint_lucia,1996,71.1
saint_lucia,1997,71.3
saint_lucia,1998,71.4
saint_lucia,1999,71.7
saint_lucia,2000,71.8
saint_lucia,2001,72.1
saint_lucia,2002,72.3
saint_lucia,2003,72.5
saint_lucia,2004,72.6
saint_lucia,2005,72.8
saint_lucia,2006,73.0
saint_lucia,2007,73.1
saint_lucia,2008,73.2
saint_lucia,2009,73.3
saint_lucia,2010,73.5
saint_lucia,2011,73.6
saint_lucia,2012,73.7
saint_lucia,2013,73.9
saint_lucia,2014,74.0
saint_lucia,2015,74.2
saint_lucia,2016,74.2
saint_lucia,2017,74.4
saint_lucia,2018,74.5
saint_lucia,2019,74.6
saint_lucia,2020,74.7
saint_lucia,2021,74.9
saint_lucia,2022,75.0
saint_lucia,2023,75.1
saint_lucia,2024,75.2
saint_lucia,2025,75.3
saint_lucia,2026,75.4
saint_lucia,2027,75.5
saint_lucia,2028,75.6
saint_lucia,2029,75.7
saint_lucia,2030,75.7
saint_vincent_and_the_grenadines,1970,64.5
saint_vincent_and_the_grenadines,1971,65.0
saint_vincent_and_the_grenadines,1972,65.7
saint_vincent_and_the_grenadines,1973,66.2
saint_vincent_and_the_grenadines,1974,66.8
saint_vincent_and_the_grenadines,1975,67.3
saint_vincent_and_the_grenadines,1976,67.9
saint_vincent_and_the_grenadines,1977,68.4
saint_vincent_and_the_grenadines,1978,68.9
saint_vincent_and_the_grenadines,1979,69.4
saint_vincent_and_the_grenadines,1980,69.8
saint_vincent_and_the_grenadines,1981,70.3
saint_vincent_and_the_grenadines,1982,70.8
saint_vincent_and_the_grenadines,1983,71.4
saint_vincent_and_the_grenadines,1984,71.9
saint_vincent_and_the_grenadines,1985,72.4
saint_vincent_and_the_grenadines,1986,73.0
saint_vincent_and_the_grenadines,1987,73.5
saint_vincent_and_the_grenadines,1988,74.0
saint_vincent_and_the_grenadines,1989,74.2
saint_vincent_and_the_grenadines,1990,74.4
saint_vincent_and_the_grenadines,1991,74.6
saint_vincent_and_the_grenadines,1992,74.8
saint_vincent_and_the_grenadines,1993,75.0
saint_vincent_and_the_grenadines,1994,75.2
saint_vincent_and_the_grenadines,1995,75.5
saint_vincent_and_the_grenadines,1996,75.6
saint_vincent_and_the_grenadines,1997,75.8
saint_vincent_and_the_grenadines,1998,76.0
saint_vincent_and_the_grenadines,1999,76.2
saint_vincent_and_the_grenadines,2000,76.3
saint_vincent_and_the_grenadines,2001,76.4
saint_vincent_and_the_grenadines,2002,76.5
saint_vincent_and_the_grenadines,2003,76.7
saint_vincent_and_the_grenadines,2004,76.8
saint_vincent_and_the_grenadines,2005,76.8
saint_vincent_and_the_grenadines,2006,77.0
saint_vincent_and_the_grenadines,2007,77.1
saint_vincent_and_the_grenadines,2008,77.2
saint_vincent_and_the_grenadines,2009,77.3
saint_vincent_and_the_grenadines,2010,77.3
saint_vincent_and_the_grenadines,2011,77.5
saint_vincent_and_the_grenadines,2012,77.5
saint_vincent_and_the_grenadines,2013,77.6
saint_vincent_and_the_grenadines,2014,77.8
saint_vincent_and_the_grenadines,2015,77.8
saint_vincent_and_the_grenadines,2016,77.9
saint_vincent_and_the_grenadines,2017,78.0
saint_vincent_and_the_grenadines,2018,77.9
saint_vincent_and_the_grenadines,2019,78.0
saint_vincent_and_the_grenadines,2020,78.1
saint_vincent_and_the_grenadines,2021,78.2
saint_vincent_and_the_grenadines,2022,78.2
saint_vincent_and_the_grenadines,2023,78.3
saint_vincent_and_the_grenadines,2024,78.3
saint_vincent_and_the_grenadines,2025,78.4
saint_vincent_and_the_grenadines,2026,78.4
saint_vincent_and_the_grenadines,2027,78.5
saint_vincent_and_the_grenadines,2028,78.5
saint_vincent_and_the_grenadines,2029,78.5
saint_vincent_and_the_grenadines,2030,78.5
samoa,1970,60.9
samoa,1971,61.1
samoa,1972,61.3
samoa,1973,61.6
samoa,1974,61.7
samoa,1975,62.0
samoa,1976,62.2
samoa,1977,62.4
samoa,1978,62.7
samoa,1979,63.0
samoa,1980,63.3
samoa,1981,63.5
samoa,1982,63.9
samoa,1983,64.1
samoa,1984,64.4
samoa,1985,64.7
samoa,1986,64.9
samoa,1987,65.3
samoa,1988,65.6
samoa,1989,66.0
samoa,1990,66.4
samoa,1991,66.7
samoa,1992,67.0
samoa,1993,67.3
samoa,1994,67.7
samoa,1995,68.1
samoa,1996,68.4
samoa,1997,68.8
samoa,1998,69.2
samoa,1999,69.7
samoa,2000,70.2
samoa,2001,70.7
samoa,2002,71.2
samoa,2003,71.8
samoa,2004,72.3
samoa,2005,72.8
samoa,2006,73.4
samoa,2007,74.0
samoa,2008,74.7
samoa,2009,75.5
samoa,2010,74.5
samoa,2011,73.7
samoa,2012,72.8
samoa,2013,72.0
samoa,2014,71.2
samoa,2015,71.1
samoa,2016,71.0
samoa,2017,70.9
samoa,2018,70.9
samoa,2019,70.9
samoa,2020,70.9
samoa,2021,70.9
samoa,2022,70.8
samoa,2023,70.9
samoa,2024,70.9
samoa,2025,70.8
samoa,2026,70.8
samoa,2027,70.9
samoa,2028,71.0
samoa,2029,71.1
samoa,2030,71.1
sao_tome_and_principe,1970,46.9
sao_tome_and_principe,1971,47.3
sao_tome_and_principe,1972,47.7
sao_tome_and_principe,1973,48.2
sao_tome_and_principe,1974,48.7
sao_tome_and_principe,1975,49.2
sao_tome_and_principe,1976,49.7
sao_tome_and_principe,1977,50.2
sao_tome_and_principe,1978,50.7
sao_tome_and_principe,1979,51.3
sao_tome_and_principe,1980,51.9
sao_tome_and_principe,1981,52.5
sao_tome_and_principe,1982,53.0
sao_tome_and_principe,1983,53.6
sao_tome_and_principe,1984,54.2
sao_tome_and_principe,1985,54.8
sao_tome_and_principe,1986,55.4
sao_tome_and_principe,1987,56.1
sao_tome_and_principe,1988,56.8
sao_tome_and_principe,1989,57.5
sao_tome_and_principe,1990,58.1
sao_tome_and_principe,1991,58.8
sao_tome_and_principe,1992,59.5
sao_tome_and_principe,1993,60.3
sao_tome_and_principe,1994,61.1
sao_tome_and_principe,1995,61.8
sao_tome_and_principe,1996,62.5
sao_tome_and_principe,1997,63.3
sao_tome_and_principe,1998,64.1
sao_tome_and_principe,1999,64.9
sao_tome_and_principe,2000,65.7
sao_tome_and_principe,2001,66.5
sao_tome_and_principe,2002,67.2
sao_tome_and_principe,2003,68.0
sao_tome_and_principe,2004,68.7
sao_tome_and_principe,2005,69.5
sao_tome_and_principe,2006,70.3
sao_tome_and_principe,2007,72.2
sao_tome_and_principe,2008,74.0
sao_tome_and_principe,2009,73.8
sao_tome_and_principe,2010,73.7
sao_tome_and_principe,2011,73.6
sao_tome_and_principe,2012,73.6
sao_tome_and_principe,2013,73.6
sao_tome_and_principe,2014,73.5
sao_tome_and_principe,2015,73.5
sao_tome_and_principe,2016,73.4
sao_tome_and_principe,2017,73.3
sao_tome_and_principe,2018,73.3
sao_tome_and_principe,2019,73.2
sao_tome_and_principe,2020,73.3
sao_tome_and_principe,2021,73.2
sao_tome_and_principe,2022,73.3
sao_tome_and_principe,2023,73.4
sao_tome_and_principe,2024,73.4
sao_tome_and_principe,2025,73.5
sao_tome_and_principe,2026,73.5
sao_tome_and_principe,2027,73.6
sao_tome_and_principe,2028,73.7
sao_tome_and_principe,2029,73.8
sao_tome_and_principe,2030,73.9
saudi_arabia,1970,45.1
saudi_arabia,1971,45.5
saudi_arabia,1972,46.0
saudi_arabia,1973,46.4
saudi_arabia,1974,47.0
saudi_arabia,1975,47.4
