country,method,year,unmet_need_number
mexico,modern,2011,2870.6
mexico,modern,2012,2891.8
mexico,modern,2013,2912.9
mexico,modern,2014,2922.3
mexico,modern,2015,2998.0
mexico,modern,2016,3014.5
mexico,modern,2017,3035.6
mexico,modern,2018,3067.8
mexico,modern,2019,3084.6
mexico,modern,2020,3092.3
mexico,modern,2021,3101.6
mexico,modern,2022,3097.9
mexico,modern,2023,3092.7
mexico,modern,2024,3089.4
mexico,modern,2025,3087.3
mexico,modern,2026,3092.8
mexico,modern,2027,3094.5
mexico,modern,2028,3094.7
mexico,modern,2029,3096.8
mexico,modern,2030,3092.2
mongolia,any,1970,37.8
mongolia,any,1971,37.8
mongolia,any,1972,37.7
mongolia,any,1973,37.7
mongolia,any,1974,37.7
mongolia,any,1975,37.8
mongolia,any,1976,37.8
mongolia,any,1977,37.8
mongolia,any,1978,38.0
mongolia,any,1979,38.4
mongolia,any,1980,38.8
mongolia,any,1981,39.2
mongolia,any,1982,39.6
mongolia,any,1983,40.1
mongolia,any,1984,40.6
mongolia,any,1985,41.6
mongolia,any,1986,42.3
mongolia,any,1987,43.0
mongolia,any,1988,43.8
mongolia,any,1989,44.6
mongolia,any,1990,45.2
mongolia,any,1991,45.6
mongolia,any,1992,46.0
mongolia,any,1993,46.5
mongolia,any,1994,46.9
mongolia,any,1995,46.2
mongolia,any,1996,46.0
mongolia,any,1997,45.4
mongolia,any,1998,44.8
mongolia,any,1999,42.3
mongolia,any,2000,39.7
mongolia,any,2001,39.0
mongolia,any,2002,38.4
mongolia,any,2003,37.7
mongolia,any,2004,41.6
mongolia,any,2005,45.9
mongolia,any,2006,51.9
mongolia,any,2007,58.4
mongolia,any,2008,65.4
mongolia,any,2009,68.0
mongolia,any,2010,70.9
mongolia,any,2011,71.9
mongolia,any,2012,72.7
mongolia,any,2013,73.7
mongolia,any,2014,73.5
mongolia,any,2015,73.0
mongolia,any,2016,72.4
mongolia,any,2017,72.0
mongolia,any,2018,71.4
mongolia,any,2019,70.9
mongolia,any,2020,70.2
mongolia,any,2021,69.8
mongolia,any,2022,68.6
mongolia,any,2023,67.7
mongolia,any,2024,66.6
mongolia,any,2025,65.6
mongolia,any,2026,64.9
mongolia,any,2027,64.0
mongolia,any,2028,63.6
mongolia,any,2029,63.3
mongolia,any,2030,62.8
mongolia,modern,1970,50.7
mongolia,modern,1971,51.4
mongolia,modern,1972,52.0
mongolia,modern,1973,52.8
mongolia,modern,1974,53.5
mongolia,modern,1975,54.3
mongolia,modern,1976,55.0
mongolia,modern,1977,56.0
mongolia,modern,1978,56.9
mongolia,modern,1979,58.2
mongolia,modern,1980,59.7
mongolia,modern,1981,61.2
mongolia,modern,1982,62.7
mongolia,modern,1983,64.6
mongolia,modern,1984,66.3
mongolia,modern,1985,68.6
mongolia,modern,1986,70.9
mongolia,modern,1987,73.2
mongolia,modern,1988,75.7
mongolia,modern,1989,77.9
mongolia,modern,1990,80.6
mongolia,modern,1991,82.5
mongolia,modern,1992,84.7
mongolia,modern,1993,86.9
mongolia,modern,1994,89.2
mongolia,modern,1995,88.7
mongolia,modern,1996,89.1
mongolia,modern,1997,88.5
mongolia,modern,1998,87.8
mongolia,modern,1999,83.6
mongolia,modern,2000,79.1
mongolia,modern,2001,77.3
mongolia,modern,2002,75.5
mongolia,modern,2003,73.4
mongolia,modern,2004,75.2
mongolia,modern,2005,77.5
mongolia,modern,2006,83.2
mongolia,modern,2007,89.1
mongolia,modern,2008,95.5
mongolia,modern,2009,98.0
mongolia,modern,2010,100.6
mongolia,modern,2011,102.0
mongolia,modern,2012,103.3
mongolia,modern,2013,104.7
mongolia,modern,2014,104.4
mongolia,modern,2015,103.7
mongolia,modern,2016,103.0
mongolia,modern,2017,102.4
mongolia,modern,2018,101.6
mongolia,modern,2019,100.7
mongolia,modern,2020,99.9
mongolia,modern,2021,99.2
mongolia,modern,2022,97.6
mongolia,modern,2023,96.4
mongolia,modern,2024,94.9
mongolia,modern,2025,93.4
mongolia,modern,2026,92.2
mongolia,modern,2027,91.1
mongolia,modern,2028,90.4
mongolia,modern,2029,89.7
mongolia,modern,2030,89.0
montenegro,any,1970,14.9
montenegro,any,1971,15.1
montenegro,any,1972,15.3
montenegro,any,1973,15.6
montenegro,any,1974,15.8
montenegro,any,1975,16.1
montenegro,any,1976,16.2
montenegro,any,1977,16.4
montenegro,any,1978,16.6
montenegro,any,1979,16.7
montenegro,any,1980,16.8
montenegro,any,1981,17.0
montenegro,any,1982,17.2
montenegro,any,1983,17.2
montenegro,any,1984,17.4
montenegro,any,1985,17.3
montenegro,any,1986,17.2
montenegro,any,1987,16.9
montenegro,any,1988,16.7
montenegro,any,1989,16.3
montenegro,any,1990,16.1
montenegro,any,1991,16.1
montenegro,any,1992,16.2
montenegro,any,1993,16.3
montenegro,any,1994,16.3
montenegro,any,1995,16.3
montenegro,any,1996,16.3
montenegro,any,1997,16.3
montenegro,any,1998,16.2
montenegro,any,1999,16.1
montenegro,any,2000,16.0
montenegro,any,2001,16.4
montenegro,any,2002,16.7
montenegro,any,2003,17.2
montenegro,any,2004,17.5
montenegro,any,2005,17.8
montenegro,any,2006,18.1
montenegro,any,2007,18.3
montenegro,any,2008,18.5
montenegro,any,2009,18.7
montenegro,any,2010,18.9
montenegro,any,2011,19.0
montenegro,any,2012,19.1
montenegro,any,2013,19.2
montenegro,any,2014,18.8
montenegro,any,2015,18.5
montenegro,any,2016,18.2
montenegro,any,2017,18.0
montenegro,any,2018,17.8
montenegro,any,2019,17.6
montenegro,any,2020,17.4
montenegro,any,2021,17.1
montenegro,any,2022,16.8
montenegro,any,2023,16.5
montenegro,any,2024,16.2
montenegro,any,2025,16.0
montenegro,any,2026,15.7
montenegro,any,2027,15.4
montenegro,any,2028,15.2
montenegro,any,2029,14.8
montenegro,any,2030,14.5
montenegro,modern,1970,51.6
montenegro,modern,1971,52.2
montenegro,modern,1972,52.9
montenegro,modern,1973,53.8
montenegro,modern,1974,54.7
montenegro,modern,1975,55.3
montenegro,modern,1976,55.8
montenegro,modern,1977,55.9
montenegro,modern,1978,56.1
montenegro,modern,1979,56.3
montenegro,modern,1980,56.3
montenegro,modern,1981,56.6
montenegro,modern,1982,56.6
montenegro,modern,1983,56.3
montenegro,modern,1984,55.9
montenegro,modern,1985,55.3
montenegro,modern,1986,54.1
montenegro,modern,1987,52.6
montenegro,modern,1988,51.1
montenegro,modern,1989,49.5
montenegro,modern,1990,48.2
montenegro,modern,1991,47.4
montenegro,modern,1992,46.8
montenegro,modern,1993,46.4
montenegro,modern,1994,45.9
montenegro,modern,1995,45.1
montenegro,modern,1996,44.4
montenegro,modern,1997,43.4
montenegro,modern,1998,42.3
montenegro,modern,1999,41.2
montenegro,modern,2000,40.0
montenegro,modern,2001,40.0
montenegro,modern,2002,40.1
montenegro,modern,2003,40.0
montenegro,modern,2004,39.9
montenegro,modern,2005,39.8
montenegro,modern,2006,38.9
montenegro,modern,2007,38.0
montenegro,modern,2008,37.2
montenegro,modern,2009,36.4
montenegro,modern,2010,35.6
montenegro,modern,2011,34.8
montenegro,modern,2012,33.9
montenegro,modern,2013,33.1
montenegro,modern,2014,32.5
montenegro,modern,2015,31.9
montenegro,modern,2016,31.4
montenegro,modern,2017,30.9
montenegro,modern,2018,30.4
montenegro,modern,2019,29.9
montenegro,modern,2020,29.4
montenegro,modern,2021,28.8
montenegro,modern,2022,28.2
montenegro,modern,2023,27.6
montenegro,modern,2024,26.9
montenegro,modern,2025,26.4
montenegro,modern,2026,25.8
montenegro,modern,2027,25.2
montenegro,modern,2028,24.7
montenegro,modern,2029,24.1
montenegro,modern,2030,23.5
morocco,any,1970,704.0
morocco,any,1971,716.7
morocco,any,1972,721.4
morocco,any,1973,728.3
morocco,any,1974,735.0
morocco,any,1975,742.0
morocco,any,1976,752.0
morocco,any,1977,763.4
morocco,any,1978,772.4
morocco,any,1979,784.6
morocco,any,1980,796.9
morocco,any,1981,803.9
morocco,any,1982,812.5
morocco,any,1983,818.8
morocco,any,1984,823.1
morocco,any,1985,817.3
morocco,any,1986,808.5
morocco,any,1987,794.1
morocco,any,1988,805.4
morocco,any,1989,813.9
morocco,any,1990,820.7
morocco,any,1991,829.4
morocco,any,1992,835.6
morocco,any,1993,780.2
morocco,any,1994,725.4
morocco,any,1995,669.1
morocco,any,1996,644.7
morocco,any,1997,616.4
morocco,any,1998,612.5
morocco,any,1999,605.9
morocco,any,2000,598.5
morocco,any,2001,590.2
morocco,any,2002,580.5
morocco,any,2003,570.5
morocco,any,2004,560.8
morocco,any,2005,550.0
morocco,any,2006,541.2
morocco,any,2007,531.4
morocco,any,2008,522.5
morocco,any,2009,514.6
morocco,any,2010,505.5
morocco,any,2011,498.0
morocco,any,2012,488.7
morocco,any,2013,482.0
morocco,any,2014,476.4
morocco,any,2015,468.2
morocco,any,2016,461.8
morocco,any,2017,455.8
morocco,any,2018,451.2
morocco,any,2019,448.8
morocco,any,2020,443.2
morocco,any,2021,439.0
morocco,any,2022,437.0
morocco,any,2023,432.4
morocco,any,2024,429.1
morocco,any,2025,426.4
morocco,any,2026,426.2
morocco,any,2027,423.2
morocco,any,2028,420.4
morocco,any,2029,418.7
morocco,any,2030,415.5
morocco,modern,1970,777.5
morocco,modern,1971,792.7
morocco,modern,1972,799.8
morocco,modern,1973,809.1
morocco,modern,1974,817.7
morocco,modern,1975,828.0
morocco,modern,1976,840.8
morocco,modern,1977,855.6
morocco,modern,1978,867.6
morocco,modern,1979,883.0
morocco,modern,1980,898.2
morocco,modern,1981,916.0
morocco,modern,1982,935.9
morocco,modern,1983,954.6
morocco,modern,1984,972.6
morocco,modern,1985,983.9
morocco,modern,1986,993.2
morocco,modern,1987,999.9
morocco,modern,1988,1020.6
morocco,modern,1989,1038.6
morocco,modern,1990,1055.4
morocco,modern,1991,1073.1
morocco,modern,1992,1088.3
morocco,modern,1993,1054.5
morocco,modern,1994,1022.1
morocco,modern,1995,989.4
morocco,modern,1996,983.7
morocco,modern,1997,977.0
morocco,modern,1998,976.0
morocco,modern,1999,973.1
morocco,modern,2000,964.5
morocco,modern,2001,958.7
morocco,modern,2002,950.8
morocco,modern,2003,938.6
morocco,modern,2004,935.6
morocco,modern,2005,929.0
morocco,modern,2006,926.4
morocco,modern,2007,922.4
morocco,modern,2008,918.5
morocco,modern,2009,916.8
morocco,modern,2010,912.2
morocco,modern,2011,910.4
morocco,modern,2012,892.7
morocco,modern,2013,880.3
morocco,modern,2014,868.4
morocco,modern,2015,856.7
morocco,modern,2016,844.3
morocco,modern,2017,832.1
morocco,modern,2018,824.8
morocco,modern,2019,818.5
morocco,modern,2020,806.5
morocco,modern,2021,798.4
morocco,modern,2022,791.8
morocco,modern,2023,783.0
morocco,modern,2024,777.4
morocco,modern,2025,771.6
morocco,modern,2026,764.2
morocco,modern,2027,758.4
morocco,modern,2028,753.8
morocco,modern,2029,747.1
morocco,modern,2030,742.3
mozambique,any,1970,427.9
mozambique,any,1971,435.7
mozambique,any,1972,444.2
mozambique,any,1973,453.4
mozambique,any,1974,463.7
mozambique,any,1975,475.0
mozambique,any,1976,487.2
mozambique,any,1977,500.9
mozambique,any,1978,515.3
mozambique,any,1979,530.3
mozambique,any,1980,544.7
mozambique,any,1981,552.3
mozambique,any,1982,559.3
mozambique,any,1983,564.3
mozambique,any,1984,568.8
mozambique,any,1985,572.4
mozambique,any,1986,566.5
mozambique,any,1987,559.1
mozambique,any,1988,553.2
mozambique,any,1989,549.1
mozambique,any,1990,551.5
mozambique,any,1991,573.1
mozambique,any,1992,598.1
mozambique,any,1993,625.2
mozambique,any,1994,652.5
mozambique,any,1995,678.0
mozambique,any,1996,691.6
mozambique,any,1997,704.5
mozambique,any,1998,712.0
mozambique,any,1999,719.6
mozambique,any,2000,726.4
mozambique,any,2001,731.1
mozambique,any,2002,733.9
mozambique,any,2003,730.7
mozambique,any,2004,767.9
mozambique,any,2005,803.7
mozambique,any,2006,840.3
mozambique,any,2007,876.3
mozambique,any,2008,916.0
mozambique,any,2009,958.0
mozambique,any,2010,1002.2
mozambique,any,2011,1048.7
mozambique,any,2012,1054.9
mozambique,any,2013,1059.8
mozambique,any,2014,1060.1
mozambique,any,2015,1052.8
mozambique,any,2016,1075.3
mozambique,any,2017,1096.7
mozambique,any,2018,1115.8
mozambique,any,2019,1133.8
mozambique,any,2020,1146.3
mozambique,any,2021,1159.4
mozambique,any,2022,1170.5
mozambique,any,2023,1178.3
mozambique,any,2024,1185.0
mozambique,any,2025,1190.0
mozambique,any,2026,1192.1
mozambique,any,2027,1192.4
mozambique,any,2028,1198.2
mozambique,any,2029,1196.1
mozambique,any,2030,1193.2
mozambique,modern,1970,436.5
mozambique,modern,1971,444.8
mozambique,modern,1972,453.8
mozambique,modern,1973,463.3
mozambique,modern,1974,474.1
mozambique,modern,1975,485.7
mozambique,modern,1976,498.3
mozambique,modern,1977,512.4
mozambique,modern,1978,527.1
mozambique,modern,1979,542.6
mozambique,modern,1980,557.2
mozambique,modern,1981,564.9
mozambique,modern,1982,572.2
mozambique,modern,1983,577.1
mozambique,modern,1984,581.5
mozambique,modern,1985,585.2
mozambique,modern,1986,579.1
mozambique,modern,1987,571.3
mozambique,modern,1988,565.0
mozambique,modern,1989,560.7
mozambique,modern,1990,563.0
mozambique,modern,1991,584.7
mozambique,modern,1992,610.2
mozambique,modern,1993,637.6
mozambique,modern,1994,665.2
mozambique,modern,1995,691.2
mozambique,modern,1996,704.9
mozambique,modern,1997,717.8
mozambique,modern,1998,728.5
mozambique,modern,1999,739.9
mozambique,modern,2000,751.5
mozambique,modern,2001,762.1
mozambique,modern,2002,772.4
mozambique,modern,2003,778.0
mozambique,modern,2004,813.8
mozambique,modern,2005,848.1
mozambique,modern,2006,883.3
mozambique,modern,2007,918.3
mozambique,modern,2008,957.0
mozambique,modern,2009,992.7
mozambique,modern,2010,1031.6
mozambique,modern,2011,1073.7
mozambique,modern,2012,1086.0
mozambique,modern,2013,1098.3
mozambique,modern,2014,1107.7
mozambique,modern,2015,1111.1
mozambique,modern,2016,1136.7
mozambique,modern,2017,1161.5
mozambique,modern,2018,1184.3
mozambique,modern,2019,1206.3
mozambique,modern,2020,1222.9
mozambique,modern,2021,1239.8
mozambique,modern,2022,1255.4
mozambique,modern,2023,1267.1
mozambique,modern,2024,1278.2
mozambique,modern,2025,1287.0
mozambique,modern,2026,1294.2
mozambique,modern,2027,1299.6
mozambique,modern,2028,1309.8
mozambique,modern,2029,1312.4
mozambique,modern,2030,1313.9
myanmar,any,1970,1021.2
myanmar,any,1971,1044.4
myanmar,any,1972,1070.6
myanmar,any,1973,1097.5
myanmar,any,1974,1124.0
myanmar,any,1975,1147.0
myanmar,any,1976,1172.9
myanmar,any,1977,1199.3
myanmar,any,1978,1227.0
myanmar,any,1979,1254.8
myanmar,any,1980,1282.4
myanmar,any,1981,1312.8
myanmar,any,1982,1342.0
myanmar,any,1983,1375.1
myanmar,any,1984,1407.5
myanmar,any,1985,1438.4
myanmar,any,1986,1464.6
myanmar,any,1987,1496.9
myanmar,any,1988,1528.4
myanmar,any,1989,1559.8
myanmar,any,1990,1589.5
myanmar,any,1991,1612.2
myanmar,any,1992,1637.8
myanmar,any,1993,1654.5
myanmar,any,1994,1664.7
myanmar,any,1995,1667.6
myanmar,any,1996,1661.4
myanmar,any,1997,1648.6
myanmar,any,1998,1663.6
myanmar,any,1999,1670.1
myanmar,any,2000,1674.0
myanmar,any,2001,1670.9
myanmar,any,2002,1666.6
myanmar,any,2003,1665.6
myanmar,any,2004,1659.3
myanmar,any,2005,1654.3
myanmar,any,2006,1649.8
myanmar,any,2007,1647.7
myanmar,any,2008,1621.8
myanmar,any,2009,1596.8
myanmar,any,2010,1561.8
myanmar,any,2011,1525.5
myanmar,any,2012,1489.8
myanmar,any,2013,1457.4
myanmar,any,2014,1423.9
myanmar,any,2015,1392.7
myanmar,any,2016,1368.1
myanmar,any,2017,1345.7
myanmar,any,2018,1325.5
myanmar,any,2019,1309.1
myanmar,any,2020,1293.9
myanmar,any,2021,1279.5
myanmar,any,2022,1259.4
myanmar,any,2023,1252.3
myanmar,any,2024,1234.2
myanmar,any,2025,1225.5
myanmar,any,2026,1214.7
myanmar,any,2027,1205.0
myanmar,any,2028,1192.3
myanmar,any,2029,1181.6
myanmar,any,2030,1170.8
myanmar,modern,1970,1039.7
myanmar,modern,1971,1064.9
myanmar,modern,1972,1093.6
myanmar,modern,1973,1123.1
myanmar,modern,1974,1152.2
myanmar,modern,1975,1178.6
myanmar,modern,1976,1208.1
myanmar,modern,1977,1238.1
myanmar,modern,1978,1270.1
myanmar,modern,1979,1302.8
myanmar,modern,1980,1335.3
myanmar,modern,1981,1372.0
myanmar,modern,1982,1407.8
myanmar,modern,1983,1448.3
myanmar,modern,1984,1488.5
myanmar,modern,1985,1528.3
myanmar,modern,1986,1563.4
myanmar,modern,1987,1606.1
myanmar,modern,1988,1648.6
myanmar,modern,1989,1692.0
myanmar,modern,1990,1735.5
myanmar,modern,1991,1772.5
myanmar,modern,1992,1810.5
myanmar,modern,1993,1839.6
myanmar,modern,1994,1861.3
myanmar,modern,1995,1875.8
myanmar,modern,1996,1881.0
myanmar,modern,1997,1879.6
myanmar,modern,1998,1892.8
myanmar,modern,1999,1895.4
myanmar,modern,2000,1894.4
myanmar,modern,2001,1885.5
myanmar,modern,2002,1862.4
myanmar,modern,2003,1843.0
myanmar,modern,2004,1819.9
myanmar,modern,2005,1798.7
myanmar,modern,2006,1779.1
myanmar,modern,2007,1761.8
myanmar,modern,2008,1716.2
myanmar,modern,2009,1673.6
myanmar,modern,2010,1640.2
myanmar,modern,2011,1605.5
myanmar,modern,2012,1571.1
myanmar,modern,2013,1539.2
myanmar,modern,2014,1506.3
myanmar,modern,2015,1475.4
myanmar,modern,2016,1451.0
myanmar,modern,2017,1432.7
myanmar,modern,2018,1417.0
myanmar,modern,2019,1404.1
myanmar,modern,2020,1392.6
myanmar,modern,2021,1381.0
myanmar,modern,2022,1363.6
myanmar,modern,2023,1358.3
myanmar,modern,2024,1343.5
myanmar,modern,2025,1338.1
myanmar,modern,2026,1328.7
myanmar,modern,2027,1322.3
myanmar,modern,2028,1311.0
myanmar,modern,2029,1301.7
myanmar,modern,2030,1292.6
namibia,any,1970,30.3
namibia,any,1971,30.6
namibia,any,1972,30.9
namibia,any,1973,31.3
namibia,any,1974,31.6
namibia,any,1975,31.8
namibia,any,1976,31.8
namibia,any,1977,31.7
namibia,any,1978,31.7
namibia,any,1979,31.6
namibia,any,1980,31.5
namibia,any,1981,31.4
namibia,any,1982,31.4
namibia,any,1983,31.4
namibia,any,1984,31.6
namibia,any,1985,31.9
namibia,any,1986,32.8
namibia,any,1987,33.8
namibia,any,1988,34.9
namibia,any,1989,36.0
namibia,any,1990,37.1
namibia,any,1991,37.7
namibia,any,1992,38.2
namibia,any,1993,39.9
namibia,any,1994,41.5
namibia,any,1995,42.9
namibia,any,1996,44.0
namibia,any,1997,45.3
namibia,any,1998,46.2
namibia,any,1999,47.0
namibia,any,2000,47.6
namibia,any,2001,47.2
namibia,any,2002,46.6
namibia,any,2003,45.8
namibia,any,2004,45.0
namibia,any,2005,44.2
namibia,any,2006,43.4
namibia,any,2007,42.8
namibia,any,2008,41.3
namibia,any,2009,39.8
namibia,any,2010,38.6
namibia,any,2011,37.8
namibia,any,2012,37.1
namibia,any,2013,36.3
namibia,any,2014,35.9
namibia,any,2015,35.6
namibia,any,2016,35.3
namibia,any,2017,35.2
namibia,any,2018,35.0
namibia,any,2019,35.1
namibia,any,2020,35.1
namibia,any,2021,35.3
namibia,any,2022,35.4
namibia,any,2023,35.5
namibia,any,2024,35.8
namibia,any,2025,36.2
namibia,any,2026,36.7
namibia,any,2027,37.0
namibia,any,2028,37.4
namibia,any,2029,38.0
namibia,any,2030,38.7
namibia,modern,1970,38.6
namibia,modern,1971,39.2
namibia,modern,1972,39.7
namibia,modern,1973,40.1
namibia,modern,1974,40.5
namibia,modern,1975,40.8
namibia,modern,1976,40.5
namibia,modern,1977,40.3
namibia,modern,1978,40.0
namibia,modern,1979,39.5
namibia,modern,1980,39.1
namibia,modern,1981,38.8
namibia,modern,1982,38.5
namibia,modern,1983,38.1
namibia,modern,1984,37.9
namibia,modern,1985,37.9
namibia,modern,1986,38.7
namibia,modern,1987,39.5
namibia,modern,1988,40.5
namibia,modern,1989,41.4
namibia,modern,1990,42.0
namibia,modern,1991,42.1
namibia,modern,1992,42.0
namibia,modern,1993,43.5
namibia,modern,1994,44.8
namibia,modern,1995,46.0
namibia,modern,1996,47.0
namibia,modern,1997,48.0
namibia,modern,1998,48.8
namibia,modern,1999,49.5
namibia,modern,2000,50.0
namibia,modern,2001,49.4
namibia,modern,2002,48.7
namibia,modern,2003,47.9
namibia,modern,2004,47.0
namibia,modern,2005,46.1
namibia,modern,2006,45.2
namibia,modern,2007,44.6
namibia,modern,2008,43.0
namibia,modern,2009,41.5
namibia,modern,2010,40.3
namibia,modern,2011,39.5
namibia,modern,2012,38.8
namibia,modern,2013,38.0
namibia,modern,2014,37.7
namibia,modern,2015,37.5
namibia,modern,2016,37.1
namibia,modern,2017,37.1
namibia,modern,2018,37.0
namibia,modern,2019,37.1
namibia,modern,2020,37.1
namibia,modern,2021,37.4
namibia,modern,2022,37.7
namibia,modern,2023,37.8
namibia,modern,2024,38.2
namibia,modern,2025,38.7
namibia,modern,2026,39.2
namibia,modern,2027,39.7
namibia,modern,2028,40.2
namibia,modern,2029,40.9
namibia,modern,2030,41.7
nepal,any,1970,804.5
nepal,any,1971,820.3
nepal,any,1972,834.4
nepal,any,1973,850.3
nepal,any,1974,866.9
nepal,any,1975,885.9
nepal,any,1976,902.3
nepal,any,1977,917.4
nepal,any,1978,937.8
nepal,any,1979,956.2
nepal,any,1980,977.4
nepal,any,1981,998.0
nepal,any,1982,1020.3
nepal,any,1983,1042.4
nepal,any,1984,1067.7
nepal,any,1985,1090.4
nepal,any,1986,1112.6
nepal,any,1987,1134.7
nepal,any,1988,1157.1
nepal,any,1989,1178.5
nepal,any,1990,1198.8
nepal,any,1991,1214.1
nepal,any,1992,1234.6
nepal,any,1993,1253.1
nepal,any,1994,1272.1
nepal,any,1995,1291.0
nepal,any,1996,1311.0
nepal,any,1997,1338.4
nepal,any,1998,1364.6
nepal,any,1999,1391.8
nepal,any,2000,1417.1
nepal,any,2001,1394.4
nepal,any,2002,1392.7
nepal,any,2003,1382.8
nepal,any,2004,1375.0
nepal,any,2005,1353.1
nepal,any,2006,1333.8
nepal,any,2007,1357.4
nepal,any,2008,1381.3
nepal,any,2009,1410.6
nepal,any,2010,1444.3
nepal,any,2011,1490.5
nepal,any,2012,1477.5
nepal,any,2013,1475.2
nepal,any,2014,1473.5
nepal,any,2015,1468.9
nepal,any,2016,1473.7
nepal,any,2017,1452.2
nepal,any,2018,1431.2
nepal,any,2019,1409.3
nepal,any,2020,1392.3
nepal,any,2021,1369.7
nepal,any,2022,1352.5
