country,method,year,unmet_need_percentage
madagascar,any,1994,30.7
madagascar,any,1995,30.0
madagascar,any,1996,29.3
madagascar,any,1997,28.7
madagascar,any,1998,28.2
madagascar,any,1999,27.7
madagascar,any,2000,27.3
madagascar,any,2001,26.9
madagascar,any,2002,26.3
madagascar,any,2003,25.7
madagascar,any,2004,25.1
madagascar,any,2005,24.3
madagascar,any,2006,23.6
madagascar,any,2007,22.7
madagascar,any,2008,21.9
madagascar,any,2009,20.9
madagascar,any,2010,20.8
madagascar,any,2011,20.6
madagascar,any,2012,20.5
madagascar,any,2013,20.3
madagascar,any,2014,20.0
madagascar,any,2015,19.6
madagascar,any,2016,19.3
madagascar,any,2017,19.0
madagascar,any,2018,18.6
madagascar,any,2019,18.2
madagascar,any,2020,17.9
madagascar,any,2021,17.6
madagascar,any,2022,17.3
madagascar,any,2023,17.0
madagascar,any,2024,16.6
madagascar,any,2025,16.3
madagascar,any,2026,16.0
madagascar,any,2027,15.8
madagascar,any,2028,15.5
madagascar,any,2029,15.2
madagascar,any,2030,15.0
madagascar,modern,1970,34.2
madagascar,modern,1971,34.5
madagascar,modern,1972,34.7
madagascar,modern,1973,35.0
madagascar,modern,1974,35.3
madagascar,modern,1975,35.6
madagascar,modern,1976,35.9
madagascar,modern,1977,36.3
madagascar,modern,1978,36.6
madagascar,modern,1979,37.0
madagascar,modern,1980,37.4
madagascar,modern,1981,37.8
madagascar,modern,1982,38.1
madagascar,modern,1983,38.6
madagascar,modern,1984,39.0
madagascar,modern,1985,39.4
madagascar,modern,1986,39.7
madagascar,modern,1987,40.1
madagascar,modern,1988,40.5
madagascar,modern,1989,41.0
madagascar,modern,1990,41.4
madagascar,modern,1991,41.8
madagascar,modern,1992,42.2
madagascar,modern,1993,41.5
madagascar,modern,1994,40.6
madagascar,modern,1995,39.8
madagascar,modern,1996,39.0
madagascar,modern,1997,38.1
madagascar,modern,1998,37.5
madagascar,modern,1999,36.7
madagascar,modern,2000,36.0
madagascar,modern,2001,35.5
madagascar,modern,2002,34.9
madagascar,modern,2003,34.3
madagascar,modern,2004,33.6
madagascar,modern,2005,32.9
madagascar,modern,2006,32.1
madagascar,modern,2007,31.3
madagascar,modern,2008,30.4
madagascar,modern,2009,29.4
madagascar,modern,2010,29.0
madagascar,modern,2011,28.5
madagascar,modern,2012,28.0
madagascar,modern,2013,27.6
madagascar,modern,2014,27.0
madagascar,modern,2015,26.5
madagascar,modern,2016,25.9
madagascar,modern,2017,25.5
madagascar,modern,2018,24.9
madagascar,modern,2019,24.4
madagascar,modern,2020,24.0
madagascar,modern,2021,23.5
madagascar,modern,2022,23.0
madagascar,modern,2023,22.6
madagascar,modern,2024,22.0
madagascar,modern,2025,21.7
madagascar,modern,2026,21.2
madagascar,modern,2027,20.9
madagascar,modern,2028,20.5
madagascar,modern,2029,20.1
madagascar,modern,2030,19.8
malawi,any,1970,34.2
malawi,any,1971,34.3
malawi,any,1972,34.4
malawi,any,1973,34.5
malawi,any,1974,34.5
malawi,any,1975,34.6
malawi,any,1976,34.7
malawi,any,1977,34.8
malawi,any,1978,34.9
malawi,any,1979,35.0
malawi,any,1980,35.1
malawi,any,1981,35.1
malawi,any,1982,35.3
malawi,any,1983,35.4
malawi,any,1984,35.4
malawi,any,1985,35.5
malawi,any,1986,35.7
malawi,any,1987,35.7
malawi,any,1988,35.8
malawi,any,1989,35.8
malawi,any,1990,35.9
malawi,any,1991,35.9
malawi,any,1992,35.9
malawi,any,1993,35.6
malawi,any,1994,35.2
malawi,any,1995,34.8
malawi,any,1996,34.3
malawi,any,1997,33.7
malawi,any,1998,33.0
malawi,any,1999,32.3
malawi,any,2000,31.4
malawi,any,2001,31.1
malawi,any,2002,30.8
malawi,any,2003,30.5
malawi,any,2004,30.2
malawi,any,2005,29.5
malawi,any,2006,28.7
malawi,any,2007,28.2
malawi,any,2008,27.7
malawi,any,2009,27.1
malawi,any,2010,26.6
malawi,any,2011,24.9
malawi,any,2012,23.4
malawi,any,2013,21.8
malawi,any,2014,20.2
malawi,any,2015,19.0
malawi,any,2016,18.3
malawi,any,2017,17.6
malawi,any,2018,16.9
malawi,any,2019,16.3
malawi,any,2020,15.8
malawi,any,2021,15.3
malawi,any,2022,14.8
malawi,any,2023,14.4
malawi,any,2024,14.0
malawi,any,2025,13.6
malawi,any,2026,13.3
malawi,any,2027,12.9
malawi,any,2028,12.7
malawi,any,2029,12.4
malawi,any,2030,12.1
malawi,modern,1970,36.2
malawi,modern,1971,36.4
malawi,modern,1972,36.7
malawi,modern,1973,36.9
malawi,modern,1974,37.2
malawi,modern,1975,37.4
malawi,modern,1976,37.7
malawi,modern,1977,38.0
malawi,modern,1978,38.3
malawi,modern,1979,38.5
malawi,modern,1980,38.8
malawi,modern,1981,39.1
malawi,modern,1982,39.3
malawi,modern,1983,39.6
malawi,modern,1984,39.8
malawi,modern,1985,40.1
malawi,modern,1986,40.5
malawi,modern,1987,40.7
malawi,modern,1988,41.0
malawi,modern,1989,41.2
malawi,modern,1990,41.4
malawi,modern,1991,41.7
malawi,modern,1992,41.9
malawi,modern,1993,41.7
malawi,modern,1994,41.4
malawi,modern,1995,41.0
malawi,modern,1996,40.5
malawi,modern,1997,39.5
malawi,modern,1998,38.3
malawi,modern,1999,37.1
malawi,modern,2000,35.7
malawi,modern,2001,35.3
malawi,modern,2002,34.9
malawi,modern,2003,34.5
malawi,modern,2004,34.1
malawi,modern,2005,33.0
malawi,modern,2006,31.9
malawi,modern,2007,31.2
malawi,modern,2008,30.5
malawi,modern,2009,29.7
malawi,modern,2010,29.0
malawi,modern,2011,27.1
malawi,modern,2012,25.3
malawi,modern,2013,23.5
malawi,modern,2014,21.7
malawi,modern,2015,20.4
malawi,modern,2016,19.6
malawi,modern,2017,18.9
malawi,modern,2018,18.3
malawi,modern,2019,17.6
malawi,modern,2020,17.1
malawi,modern,2021,16.6
malawi,modern,2022,16.1
malawi,modern,2023,15.7
malawi,modern,2024,15.2
malawi,modern,2025,14.8
malawi,modern,2026,14.5
malawi,modern,2027,14.2
malawi,modern,2028,13.9
malawi,modern,2029,13.6
malawi,modern,2030,13.3
malaysia,any,1970,29.4
malaysia,any,1971,29.0
malaysia,any,1972,28.2
malaysia,any,1973,27.5
malaysia,any,1974,26.4
malaysia,any,1975,25.7
malaysia,any,1976,24.9
malaysia,any,1977,24.1
malaysia,any,1978,23.3
malaysia,any,1979,22.5
malaysia,any,1980,21.8
malaysia,any,1981,21.1
malaysia,any,1982,20.5
malaysia,any,1983,19.9
malaysia,any,1984,19.4
malaysia,any,1985,19.1
malaysia,any,1986,18.9
malaysia,any,1987,18.8
malaysia,any,1988,18.7
malaysia,any,1989,18.4
malaysia,any,1990,18.1
malaysia,any,1991,17.9
malaysia,any,1992,17.8
malaysia,any,1993,17.6
malaysia,any,1994,17.5
malaysia,any,1995,17.4
malaysia,any,1996,17.4
malaysia,any,1997,17.4
malaysia,any,1998,17.5
malaysia,any,1999,17.5
malaysia,any,2000,17.6
malaysia,any,2001,17.8
malaysia,any,2002,17.9
malaysia,any,2003,18.1
malaysia,any,2004,18.3
malaysia,any,2005,18.2
malaysia,any,2006,18.1
malaysia,any,2007,18.0
malaysia,any,2008,17.9
malaysia,any,2009,17.9
malaysia,any,2010,17.9
malaysia,any,2011,17.9
malaysia,any,2012,17.9
malaysia,any,2013,17.9
malaysia,any,2014,18.0
malaysia,any,2015,17.7
malaysia,any,2016,17.5
malaysia,any,2017,17.4
malaysia,any,2018,17.2
malaysia,any,2019,17.0
malaysia,any,2020,16.8
malaysia,any,2021,16.6
malaysia,any,2022,16.4
malaysia,any,2023,16.3
malaysia,any,2024,16.1
malaysia,any,2025,16.0
malaysia,any,2026,15.8
malaysia,any,2027,15.7
malaysia,any,2028,15.6
malaysia,any,2029,15.4
malaysia,any,2030,15.3
malaysia,modern,1970,35.3
malaysia,modern,1971,35.5
malaysia,modern,1972,35.4
malaysia,modern,1973,35.3
malaysia,modern,1974,34.9
malaysia,modern,1975,34.8
malaysia,modern,1976,34.9
malaysia,modern,1977,34.8
malaysia,modern,1978,34.7
malaysia,modern,1979,34.8
malaysia,modern,1980,34.8
malaysia,modern,1981,34.8
malaysia,modern,1982,34.8
malaysia,modern,1983,35.0
malaysia,modern,1984,35.1
malaysia,modern,1985,35.2
malaysia,modern,1986,35.3
malaysia,modern,1987,35.5
malaysia,modern,1988,35.8
malaysia,modern,1989,35.6
malaysia,modern,1990,35.6
malaysia,modern,1991,35.6
malaysia,modern,1992,35.7
malaysia,modern,1993,35.8
malaysia,modern,1994,36.1
malaysia,modern,1995,35.7
malaysia,modern,1996,35.6
malaysia,modern,1997,35.4
malaysia,modern,1998,35.2
malaysia,modern,1999,35.2
malaysia,modern,2000,35.2
malaysia,modern,2001,35.1
malaysia,modern,2002,35.1
malaysia,modern,2003,35.1
malaysia,modern,2004,35.2
malaysia,modern,2005,34.8
malaysia,modern,2006,34.6
malaysia,modern,2007,34.3
malaysia,modern,2008,34.1
malaysia,modern,2009,33.8
malaysia,modern,2010,33.7
malaysia,modern,2011,33.7
malaysia,modern,2012,33.6
malaysia,modern,2013,33.5
malaysia,modern,2014,33.5
malaysia,modern,2015,33.0
malaysia,modern,2016,32.4
malaysia,modern,2017,31.8
malaysia,modern,2018,31.4
malaysia,modern,2019,30.9
malaysia,modern,2020,30.3
malaysia,modern,2021,29.9
malaysia,modern,2022,29.5
malaysia,modern,2023,29.1
malaysia,modern,2024,28.6
malaysia,modern,2025,28.2
malaysia,modern,2026,27.7
malaysia,modern,2027,27.4
malaysia,modern,2028,27.1
malaysia,modern,2029,26.7
malaysia,modern,2030,26.5
maldives,any,1970,31.8
maldives,any,1971,31.8
maldives,any,1972,31.8
maldives,any,1973,31.8
maldives,any,1974,31.8
maldives,any,1975,31.8
maldives,any,1976,31.7
maldives,any,1977,31.7
maldives,any,1978,31.6
maldives,any,1979,31.5
maldives,any,1980,31.5
maldives,any,1981,31.4
maldives,any,1982,31.2
maldives,any,1983,31.1
maldives,any,1984,30.9
maldives,any,1985,30.8
maldives,any,1986,30.6
maldives,any,1987,30.4
maldives,any,1988,30.2
maldives,any,1989,30.0
maldives,any,1990,29.8
maldives,any,1991,29.5
maldives,any,1992,29.0
maldives,any,1993,28.5
maldives,any,1994,28.0
maldives,any,1995,27.4
maldives,any,1996,26.9
maldives,any,1997,26.2
maldives,any,1998,25.6
maldives,any,1999,25.0
maldives,any,2000,25.0
maldives,any,2001,25.1
maldives,any,2002,25.3
maldives,any,2003,25.4
maldives,any,2004,25.6
maldives,any,2005,26.0
maldives,any,2006,26.5
maldives,any,2007,27.1
maldives,any,2008,27.6
maldives,any,2009,28.2
maldives,any,2010,27.6
maldives,any,2011,27.0
maldives,any,2012,26.4
maldives,any,2013,25.8
maldives,any,2014,25.3
maldives,any,2015,24.8
maldives,any,2016,24.2
maldives,any,2017,23.8
maldives,any,2018,23.3
maldives,any,2019,22.7
maldives,any,2020,22.3
maldives,any,2021,21.9
maldives,any,2022,21.5
maldives,any,2023,21.1
maldives,any,2024,20.8
maldives,any,2025,20.4
maldives,any,2026,20.1
maldives,any,2027,19.8
maldives,any,2028,19.5
maldives,any,2029,19.2
maldives,any,2030,18.9
maldives,modern,1970,35.2
maldives,modern,1971,35.3
maldives,modern,1972,35.5
maldives,modern,1973,35.7
maldives,modern,1974,35.9
maldives,modern,1975,36.1
maldives,modern,1976,36.2
maldives,modern,1977,36.4
maldives,modern,1978,36.5
maldives,modern,1979,36.6
maldives,modern,1980,36.8
maldives,modern,1981,36.9
maldives,modern,1982,37.0
maldives,modern,1983,37.2
maldives,modern,1984,37.3
maldives,modern,1985,37.4
maldives,modern,1986,37.5
maldives,modern,1987,37.5
maldives,modern,1988,37.6
maldives,modern,1989,37.6
maldives,modern,1990,37.7
maldives,modern,1991,37.8
maldives,modern,1992,37.3
maldives,modern,1993,36.8
maldives,modern,1994,36.4
maldives,modern,1995,35.8
maldives,modern,1996,35.3
maldives,modern,1997,34.6
maldives,modern,1998,34.0
maldives,modern,1999,33.3
maldives,modern,2000,33.2
maldives,modern,2001,33.1
maldives,modern,2002,33.0
maldives,modern,2003,32.9
maldives,modern,2004,32.9
maldives,modern,2005,33.4
maldives,modern,2006,33.9
maldives,modern,2007,34.4
maldives,modern,2008,34.9
maldives,modern,2009,35.6
maldives,modern,2010,34.9
maldives,modern,2011,34.3
maldives,modern,2012,33.8
maldives,modern,2013,33.2
maldives,modern,2014,32.7
maldives,modern,2015,32.1
maldives,modern,2016,31.5
maldives,modern,2017,31.1
maldives,modern,2018,30.5
maldives,modern,2019,30.0
maldives,modern,2020,29.6
maldives,modern,2021,29.2
maldives,modern,2022,28.7
maldives,modern,2023,28.3
maldives,modern,2024,27.9
maldives,modern,2025,27.5
maldives,modern,2026,27.1
maldives,modern,2027,26.7
maldives,modern,2028,26.5
maldives,modern,2029,26.1
maldives,modern,2030,25.8
mali,any,1970,25.8
mali,any,1971,25.8
mali,any,1972,25.7
mali,any,1973,25.7
mali,any,1974,25.6
mali,any,1975,25.6
mali,any,1976,25.5
mali,any,1977,25.4
mali,any,1978,25.5
mali,any,1979,25.4
mali,any,1980,25.3
mali,any,1981,25.2
mali,any,1982,25.1
mali,any,1983,25.1
mali,any,1984,25.0
mali,any,1985,24.9
mali,any,1986,24.7
mali,any,1987,24.6
mali,any,1988,25.1
mali,any,1989,25.5
mali,any,1990,25.9
mali,any,1991,26.3
mali,any,1992,26.7
mali,any,1993,27.1
mali,any,1994,27.6
mali,any,1995,28.0
mali,any,1996,28.4
mali,any,1997,28.6
mali,any,1998,28.9
mali,any,1999,29.1
mali,any,2000,29.4
mali,any,2001,29.7
mali,any,2002,29.4
mali,any,2003,29.1
mali,any,2004,28.8
mali,any,2005,28.5
mali,any,2006,28.3
mali,any,2007,27.9
mali,any,2008,27.6
mali,any,2009,27.2
mali,any,2010,26.9
mali,any,2011,26.5
mali,any,2012,26.1
mali,any,2013,26.0
mali,any,2014,25.8
mali,any,2015,25.6
mali,any,2016,25.7
mali,any,2017,25.8
mali,any,2018,25.8
mali,any,2019,25.8
mali,any,2020,25.9
mali,any,2021,25.8
mali,any,2022,25.8
mali,any,2023,25.8
mali,any,2024,25.8
mali,any,2025,25.7
mali,any,2026,25.6
mali,any,2027,25.5
mali,any,2028,25.4
mali,any,2029,25.3
mali,any,2030,25.1
mali,modern,1970,27.1
mali,modern,1971,27.1
mali,modern,1972,27.1
mali,modern,1973,27.1
mali,modern,1974,27.1
mali,modern,1975,27.1
mali,modern,1976,27.1
mali,modern,1977,27.1
mali,modern,1978,27.2
mali,modern,1979,27.1
mali,modern,1980,27.1
mali,modern,1981,27.0
mali,modern,1982,27.0
mali,modern,1983,26.9
mali,modern,1984,26.8
mali,modern,1985,26.7
mali,modern,1986,26.6
mali,modern,1987,26.4
mali,modern,1988,26.9
mali,modern,1989,27.2
mali,modern,1990,27.6
mali,modern,1991,27.9
mali,modern,1992,28.2
mali,modern,1993,28.5
mali,modern,1994,28.8
mali,modern,1995,29.1
mali,modern,1996,29.4
mali,modern,1997,29.5
mali,modern,1998,29.7
mali,modern,1999,29.9
mali,modern,2000,30.1
mali,modern,2001,30.3
mali,modern,2002,29.9
mali,modern,2003,29.6
mali,modern,2004,29.3
mali,modern,2005,29.0
mali,modern,2006,28.7
mali,modern,2007,28.3
mali,modern,2008,28.0
mali,modern,2009,27.6
mali,modern,2010,27.3
mali,modern,2011,26.9
mali,modern,2012,26.5
mali,modern,2013,26.4
mali,modern,2014,26.3
mali,modern,2015,26.1
mali,modern,2016,26.2
mali,modern,2017,26.2
mali,modern,2018,26.3
mali,modern,2019,26.3
mali,modern,2020,26.4
mali,modern,2021,26.3
mali,modern,2022,26.4
mali,modern,2023,26.4
mali,modern,2024,26.4
mali,modern,2025,26.3
mali,modern,2026,26.2
mali,modern,2027,26.2
mali,modern,2028,26.0
mali,modern,2029,25.9
mali,modern,2030,25.8
malta,any,1970,3.0
malta,any,1971,3.0
malta,any,1972,2.9
malta,any,1973,2.9
malta,any,1974,2.9
malta,any,1975,2.9
malta,any,1976,2.9
malta,any,1977,2.9
malta,any,1978,2.9
malta,any,1979,2.8
malta,any,1980,2.8
malta,any,1981,2.8
malta,any,1982,2.8
malta,any,1983,2.8
malta,any,1984,2.8
malta,any,1985,2.7
malta,any,1986,2.7
malta,any,1987,2.7
malta,any,1988,2.7
malta,any,1989,2.7
malta,any,1990,2.7
malta,any,1991,2.6
malta,any,1992,2.6
malta,any,1993,2.6
malta,any,1994,2.6
malta,any,1995,2.7
malta,any,1996,2.7
malta,any,1997,2.8
malta,any,1998,2.8
malta,any,1999,2.8
malta,any,2000,2.9
malta,any,2001,2.9
malta,any,2002,3.0
malta,any,2003,3.0
malta,any,2004,3.0
malta,any,2005,3.1
malta,any,2006,3.1
malta,any,2007,3.1
malta,any,2008,3.2
malta,any,2009,3.2
malta,any,2010,3.3
malta,any,2011,3.3
malta,any,2012,3.4
malta,any,2013,3.4
malta,any,2014,3.4
malta,any,2015,3.4
malta,any,2016,3.5
malta,any,2017,3.5
malta,any,2018,3.5
malta,any,2019,3.6
malta,any,2020,3.6
malta,any,2021,3.6
malta,any,2022,3.7
malta,any,2023,3.7
malta,any,2024,3.8
malta,any,2025,3.8
malta,any,2026,3.8
malta,any,2027,3.8
malta,any,2028,3.8
malta,any,2029,3.9
malta,any,2030,3.9
malta,modern,1970,63.2
malta,modern,1971,62.2
malta,modern,1972,61.2
malta,modern,1973,60.3
malta,modern,1974,59.1
malta,modern,1975,58.1
malta,modern,1976,57.1
malta,modern,1977,56.3
malta,modern,1978,55.2
malta,modern,1979,54.1
malta,modern,1980,53.0
malta,modern,1981,51.7
malta,modern,1982,50.8
malta,modern,1983,49.6
malta,modern,1984,48.4
malta,modern,1985,47.1
malta,modern,1986,46.1
malta,modern,1987,44.7
malta,modern,1988,43.3
malta,modern,1989,42.1
malta,modern,1990,40.7
malta,modern,1991,39.5
malta,modern,1992,38.2
malta,modern,1993,37.1
malta,modern,1994,36.1
malta,modern,1995,35.6
malta,modern,1996,35.0
malta,modern,1997,34.4
malta,modern,1998,33.6
malta,modern,1999,33.1
malta,modern,2000,32.3
malta,modern,2001,31.7
malta,modern,2002,31.0
malta,modern,2003,30.4
malta,modern,2004,29.7
malta,modern,2005,28.9
malta,modern,2006,28.2
malta,modern,2007,27.6
malta,modern,2008,27.0
malta,modern,2009,26.5
malta,modern,2010,25.9
malta,modern,2011,25.3
malta,modern,2012,24.7
malta,modern,2013,24.2
malta,modern,2014,23.6
malta,modern,2015,23.2
malta,modern,2016,22.7
malta,modern,2017,22.2
malta,modern,2018,21.7
malta,modern,2019,21.2
malta,modern,2020,20.8
malta,modern,2021,20.3
malta,modern,2022,20.0
malta,modern,2023,19.4
malta,modern,2024,19.0
malta,modern,2025,18.6
malta,modern,2026,18.2
malta,modern,2027,18.0
malta,modern,2028,17.7
malta,modern,2029,17.4
malta,modern,2030,17.2
martinique,any,1970,29.3
martinique,any,1971,29.1
martinique,any,1972,28.7
martinique,any,1973,28.5
martinique,any,1974,28.1
martinique,any,1975,27.8
martinique,any,1976,27.4
martinique,any,1977,26.9
martinique,any,1978,26.5
martinique,any,1979,26.0
martinique,any,1980,25.6
martinique,any,1981,25.2
martinique,any,1982,24.7
martinique,any,1983,24.3
martinique,any,1984,23.9
martinique,any,1985,23.4
martinique,any,1986,23.0
martinique,any,1987,22.6
martinique,any,1988,22.2
martinique,any,1989,21.8
martinique,any,1990,21.5
martinique,any,1991,21.0
martinique,any,1992,20.7
martinique,any,1993,20.4
martinique,any,1994,20.0
martinique,any,1995,19.6
martinique,any,1996,19.3
martinique,any,1997,19.0
martinique,any,1998,18.7
martinique,any,1999,18.5
martinique,any,2000,18.2
martinique,any,2001,18.0
martinique,any,2002,17.8
martinique,any,2003,17.6
martinique,any,2004,17.3
martinique,any,2005,17.1
martinique,any,2006,16.9
martinique,any,2007,16.7
martinique,any,2008,16.5
martinique,any,2009,16.3
martinique,any,2010,16.1
martinique,any,2011,16.0
martinique,any,2012,15.8
martinique,any,2013,15.7
martinique,any,2014,15.5
martinique,any,2015,15.3
martinique,any,2016,15.2
martinique,any,2017,15.0
martinique,any,2018,15.0
martinique,any,2019,14.8
martinique,any,2020,14.7
martinique,any,2021,14.6
martinique,any,2022,14.4
martinique,any,2023,14.3
martinique,any,2024,14.2
martinique,any,2025,14.1
martinique,any,2026,14.0
martinique,any,2027,13.9
martinique,any,2028,13.8
martinique,any,2029,13.7
martinique,any,2030,13.7
martinique,modern,1970,36.6
martinique,modern,1971,36.3
martinique,modern,1972,35.9
martinique,modern,1973,35.6
martinique,modern,1974,35.2
martinique,modern,1975,34.8
martinique,modern,1976,34.4
martinique,modern,1977,33.8
martinique,modern,1978,33.2
martinique,modern,1979,32.6
martinique,modern,1980,32.0
martinique,modern,1981,31.5
martinique,modern,1982,30.9
martinique,modern,1983,30.4
martinique,modern,1984,29.9
martinique,modern,1985,29.3
martinique,modern,1986,28.7
martinique,modern,1987,28.2
martinique,modern,1988,27.7
martinique,modern,1989,27.3
martinique,modern,1990,26.8
martinique,modern,1991,26.3
martinique,modern,1992,25.9
martinique,modern,1993,25.6
martinique,modern,1994,25.2
martinique,modern,1995,24.7
martinique,modern,1996,24.4
martinique,modern,1997,24.0
martinique,modern,1998,23.7
martinique,modern,1999,23.3
martinique,modern,2000,23.1
martinique,modern,2001,22.7
martinique,modern,2002,22.5
martinique,modern,2003,22.2
martinique,modern,2004,22.0
martinique,modern,2005,21.7
martinique,modern,2006,21.4
martinique,modern,2007,21.1
martinique,modern,2008,20.9
martinique,modern,2009,20.6
martinique,modern,2010,20.4
martinique,modern,2011,20.3
martinique,modern,2012,20.0
martinique,modern,2013,19.9
martinique,modern,2014,19.7
martinique,modern,2015,19.5
martinique,modern,2016,19.4
martinique,modern,2017,19.2
martinique,modern,2018,19.1
martinique,modern,2019,18.9
martinique,modern,2020,18.7
martinique,modern,2021,18.6
martinique,modern,2022,18.4
martinique,modern,2023,18.3
martinique,modern,2024,18.2
martinique,modern,2025,18.0
martinique,modern,2026,18.0
martinique,modern,2027,17.8
martinique,modern,2028,17.7
martinique,modern,2029,17.6
martinique,modern,2030,17.5
mauritania,any,1970,29.4
mauritania,any,1971,29.5
mauritania,any,1972,29.5
mauritania,any,1973,29.5
mauritania,any,1974,29.6
mauritania,any,1975,29.6
mauritania,any,1976,29.6
mauritania,any,1977,29.7
mauritania,any,1978,29.7
mauritania,any,1979,29.8
mauritania,any,1980,29.8
mauritania,any,1981,29.8
mauritania,any,1982,29.9
mauritania,any,1983,30.0
mauritania,any,1984,30.1
mauritania,any,1985,30.1
mauritania,any,1986,30.2
mauritania,any,1987,30.3
mauritania,any,1988,30.4
mauritania,any,1989,30.6
mauritania,any,1990,30.7
mauritania,any,1991,30.8
mauritania,any,1992,30.9
mauritania,any,1993,31.0
mauritania,any,1994,31.2
mauritania,any,1995,31.3
mauritania,any,1996,31.4
mauritania,any,1997,31.6
mauritania,any,1998,31.7
mauritania,any,1999,31.8
mauritania,any,2000,32.0
mauritania,any,2001,32.0
