country,method,year,contraceptive_prevalence_number
nigeria,any,2015,4716.8
nigeria,any,2016,5024.1
nigeria,any,2017,5330.5
nigeria,any,2018,5662.1
nigeria,any,2019,6015.6
nigeria,any,2020,6351.0
nigeria,any,2021,6717.3
nigeria,any,2022,7101.3
nigeria,any,2023,7510.3
nigeria,any,2024,7910.8
nigeria,any,2025,8325.5
nigeria,any,2026,8785.6
nigeria,any,2027,9255.7
nigeria,any,2028,9709.6
nigeria,any,2029,10174.9
nigeria,any,2030,10663.4
nigeria,modern,1970,22.9
nigeria,modern,1971,26.3
nigeria,modern,1972,30.1
nigeria,modern,1973,34.7
nigeria,modern,1974,40.1
nigeria,modern,1975,46.2
nigeria,modern,1976,53.0
nigeria,modern,1977,61.0
nigeria,modern,1978,70.1
nigeria,modern,1979,80.5
nigeria,modern,1980,92.0
nigeria,modern,1981,104.4
nigeria,modern,1982,118.4
nigeria,modern,1983,150.4
nigeria,modern,1984,189.7
nigeria,modern,1985,236.2
nigeria,modern,1986,291.1
nigeria,modern,1987,355.2
nigeria,modern,1988,429.0
nigeria,modern,1989,512.1
nigeria,modern,1990,607.0
nigeria,modern,1991,746.2
nigeria,modern,1992,909.1
nigeria,modern,1993,1105.0
nigeria,modern,1994,1323.4
nigeria,modern,1995,1391.5
nigeria,modern,1996,1455.8
nigeria,modern,1997,1521.1
nigeria,modern,1998,1596.0
nigeria,modern,1999,1667.3
nigeria,modern,2000,1720.5
nigeria,modern,2001,1758.8
nigeria,modern,2002,1800.0
nigeria,modern,2003,1840.3
nigeria,modern,2004,1958.9
nigeria,modern,2005,2079.7
nigeria,modern,2006,2203.8
nigeria,modern,2007,2330.8
nigeria,modern,2008,2408.3
nigeria,modern,2009,2481.8
nigeria,modern,2010,2562.1
nigeria,modern,2011,2629.3
nigeria,modern,2012,2766.8
nigeria,modern,2013,2828.8
nigeria,modern,2014,3147.8
nigeria,modern,2015,3484.2
nigeria,modern,2016,3818.3
nigeria,modern,2017,4117.3
nigeria,modern,2018,4432.8
nigeria,modern,2019,4769.7
nigeria,modern,2020,5094.8
nigeria,modern,2021,5442.8
nigeria,modern,2022,5813.7
nigeria,modern,2023,6197.3
nigeria,modern,2024,6581.5
nigeria,modern,2025,6987.5
nigeria,modern,2026,7422.5
nigeria,modern,2027,7886.7
nigeria,modern,2028,8321.9
nigeria,modern,2029,8764.8
nigeria,modern,2030,9240.7
norway,any,1970,394.7
norway,any,1971,395.3
norway,any,1972,396.1
norway,any,1973,397.6
norway,any,1974,398.5
norway,any,1975,400.4
norway,any,1976,403.3
norway,any,1977,406.7
norway,any,1978,408.5
norway,any,1979,410.5
norway,any,1980,413.3
norway,any,1981,416.7
norway,any,1982,419.4
norway,any,1983,422.4
norway,any,1984,424.7
norway,any,1985,428.3
norway,any,1986,431.7
norway,any,1987,435.2
norway,any,1988,438.2
norway,any,1989,441.2
norway,any,1990,450.2
norway,any,1991,458.6
norway,any,1992,466.5
norway,any,1993,473.1
norway,any,1994,478.7
norway,any,1995,484.0
norway,any,1996,488.5
norway,any,1997,491.5
norway,any,1998,493.2
norway,any,1999,493.1
norway,any,2000,493.3
norway,any,2001,493.6
norway,any,2002,493.5
norway,any,2003,494.1
norway,any,2004,494.6
norway,any,2005,495.2
norway,any,2006,492.7
norway,any,2007,490.6
norway,any,2008,488.8
norway,any,2009,487.7
norway,any,2010,487.3
norway,any,2011,486.5
norway,any,2012,486.8
norway,any,2013,488.4
norway,any,2014,489.7
norway,any,2015,490.2
norway,any,2016,487.9
norway,any,2017,485.6
norway,any,2018,482.9
norway,any,2019,481.0
norway,any,2020,479.1
norway,any,2021,477.3
norway,any,2022,476.2
norway,any,2023,475.9
norway,any,2024,475.8
norway,any,2025,476.9
norway,any,2026,477.7
norway,any,2027,479.2
norway,any,2028,481.4
norway,any,2029,483.6
norway,any,2030,486.0
norway,modern,1970,316.8
norway,modern,1971,322.1
norway,modern,1972,327.7
norway,modern,1973,333.1
norway,modern,1974,337.8
norway,modern,1975,343.4
norway,modern,1976,349.2
norway,modern,1977,355.4
norway,modern,1978,358.3
norway,modern,1979,361.2
norway,modern,1980,365.0
norway,modern,1981,369.2
norway,modern,1982,372.3
norway,modern,1983,375.9
norway,modern,1984,378.8
norway,modern,1985,382.8
norway,modern,1986,387.1
norway,modern,1987,391.3
norway,modern,1988,394.7
norway,modern,1989,397.9
norway,modern,1990,405.7
norway,modern,1991,412.8
norway,modern,1992,419.8
norway,modern,1993,425.1
norway,modern,1994,429.5
norway,modern,1995,433.7
norway,modern,1996,437.0
norway,modern,1997,439.1
norway,modern,1998,439.6
norway,modern,1999,440.7
norway,modern,2000,441.6
norway,modern,2001,443.0
norway,modern,2002,443.9
norway,modern,2003,444.9
norway,modern,2004,446.5
norway,modern,2005,447.6
norway,modern,2006,446.6
norway,modern,2007,445.7
norway,modern,2008,445.0
norway,modern,2009,445.0
norway,modern,2010,445.3
norway,modern,2011,445.7
norway,modern,2012,446.6
norway,modern,2013,448.8
norway,modern,2014,450.5
norway,modern,2015,451.9
norway,modern,2016,450.2
norway,modern,2017,448.8
norway,modern,2018,446.9
norway,modern,2019,445.3
norway,modern,2020,444.1
norway,modern,2021,443.2
norway,modern,2022,442.4
norway,modern,2023,442.7
norway,modern,2024,443.0
norway,modern,2025,444.4
norway,modern,2026,445.2
norway,modern,2027,447.2
norway,modern,2028,449.2
norway,modern,2029,451.5
norway,modern,2030,454.2
oman,any,1970,4.6
oman,any,1971,5.0
oman,any,1972,5.5
oman,any,1973,6.1
oman,any,1974,6.6
oman,any,1975,7.2
oman,any,1976,8.0
oman,any,1977,8.8
oman,any,1978,9.6
oman,any,1979,10.6
oman,any,1980,11.6
oman,any,1981,12.8
oman,any,1982,14.1
oman,any,1983,15.4
oman,any,1984,16.9
oman,any,1985,18.4
oman,any,1986,19.7
oman,any,1987,21.2
oman,any,1988,22.7
oman,any,1989,26.3
oman,any,1990,30.2
oman,any,1991,35.0
oman,any,1992,40.2
oman,any,1993,46.2
oman,any,1994,52.2
oman,any,1995,59.2
oman,any,1996,64.3
oman,any,1997,70.5
oman,any,1998,77.2
oman,any,1999,84.4
oman,any,2000,92.6
oman,any,2001,93.9
oman,any,2002,95.0
oman,any,2003,96.0
oman,any,2004,97.0
oman,any,2005,97.7
oman,any,2006,98.8
oman,any,2007,99.9
oman,any,2008,105.6
oman,any,2009,111.5
oman,any,2010,118.3
oman,any,2011,124.9
oman,any,2012,132.7
oman,any,2013,141.4
oman,any,2014,150.5
oman,any,2015,162.6
oman,any,2016,172.6
oman,any,2017,182.9
oman,any,2018,193.5
oman,any,2019,204.2
oman,any,2020,213.8
oman,any,2021,223.6
oman,any,2022,232.4
oman,any,2023,240.5
oman,any,2024,248.1
oman,any,2025,254.9
oman,any,2026,262.1
oman,any,2027,268.0
oman,any,2028,274.4
oman,any,2029,279.7
oman,any,2030,284.8
oman,modern,1970,3.1
oman,modern,1971,3.5
oman,modern,1972,3.8
oman,modern,1973,4.3
oman,modern,1974,4.7
oman,modern,1975,5.2
oman,modern,1976,5.8
oman,modern,1977,6.4
oman,modern,1978,7.2
oman,modern,1979,7.9
oman,modern,1980,8.8
oman,modern,1981,9.8
oman,modern,1982,10.9
oman,modern,1983,12.1
oman,modern,1984,13.3
oman,modern,1985,14.7
oman,modern,1986,15.9
oman,modern,1987,17.3
oman,modern,1988,18.8
oman,modern,1989,21.5
oman,modern,1990,24.4
oman,modern,1991,27.9
oman,modern,1992,31.7
oman,modern,1993,36.0
oman,modern,1994,40.1
oman,modern,1995,44.9
oman,modern,1996,48.7
oman,modern,1997,53.3
oman,modern,1998,58.2
oman,modern,1999,63.6
oman,modern,2000,69.6
oman,modern,2001,68.7
oman,modern,2002,67.5
oman,modern,2003,66.2
oman,modern,2004,64.8
oman,modern,2005,63.0
oman,modern,2006,61.4
oman,modern,2007,59.6
oman,modern,2008,63.7
oman,modern,2009,67.9
oman,modern,2010,72.7
oman,modern,2011,77.8
oman,modern,2012,83.0
oman,modern,2013,89.3
oman,modern,2014,95.5
oman,modern,2015,104.8
oman,modern,2016,112.9
oman,modern,2017,121.3
oman,modern,2018,130.0
oman,modern,2019,138.6
oman,modern,2020,146.7
oman,modern,2021,154.9
oman,modern,2022,163.0
oman,modern,2023,170.4
oman,modern,2024,177.4
oman,modern,2025,183.7
oman,modern,2026,190.4
oman,modern,2027,196.5
oman,modern,2028,202.5
oman,modern,2029,207.6
oman,modern,2030,213.0
pakistan,any,1970,422.5
pakistan,any,1971,446.4
pakistan,any,1972,471.2
pakistan,any,1973,498.0
pakistan,any,1974,527.9
pakistan,any,1975,559.5
pakistan,any,1976,579.4
pakistan,any,1977,600.4
pakistan,any,1978,621.6
pakistan,any,1979,644.4
pakistan,any,1980,669.1
pakistan,any,1981,748.8
pakistan,any,1982,837.1
pakistan,any,1983,932.8
pakistan,any,1984,1036.6
pakistan,any,1985,1157.6
pakistan,any,1986,1288.1
pakistan,any,1987,1427.8
pakistan,any,1988,1578.8
pakistan,any,1989,1747.3
pakistan,any,1990,1927.1
pakistan,any,1991,2108.4
pakistan,any,1992,2648.7
pakistan,any,1993,3301.6
pakistan,any,1994,3309.2
pakistan,any,1995,3301.8
pakistan,any,1996,3568.5
pakistan,any,1997,4053.4
pakistan,any,1998,4415.2
pakistan,any,1999,4788.8
pakistan,any,2000,5446.0
pakistan,any,2001,5932.6
pakistan,any,2002,6468.0
pakistan,any,2003,7039.7
pakistan,any,2004,7114.0
pakistan,any,2005,7154.3
pakistan,any,2006,7191.1
pakistan,any,2007,7420.4
pakistan,any,2008,7899.9
pakistan,any,2009,8393.0
pakistan,any,2010,8900.8
pakistan,any,2011,9406.5
pakistan,any,2012,9933.1
pakistan,any,2013,10472.9
pakistan,any,2014,11045.7
pakistan,any,2015,11633.6
pakistan,any,2016,12210.0
pakistan,any,2017,12806.1
pakistan,any,2018,13379.6
pakistan,any,2019,13980.3
pakistan,any,2020,14555.1
pakistan,any,2021,15119.5
pakistan,any,2022,15691.7
pakistan,any,2023,16296.3
pakistan,any,2024,16813.7
pakistan,any,2025,17351.5
pakistan,any,2026,17896.0
pakistan,any,2027,18436.2
pakistan,any,2028,18944.8
pakistan,any,2029,19404.8
pakistan,any,2030,19915.6
pakistan,modern,1970,285.4
pakistan,modern,1971,304.1
pakistan,modern,1972,323.6
pakistan,modern,1973,344.2
pakistan,modern,1974,367.3
pakistan,modern,1975,391.6
pakistan,modern,1976,412.5
pakistan,modern,1977,434.9
pakistan,modern,1978,457.2
pakistan,modern,1979,480.9
pakistan,modern,1980,505.8
pakistan,modern,1981,573.7
pakistan,modern,1982,650.4
pakistan,modern,1983,733.5
pakistan,modern,1984,825.9
pakistan,modern,1985,919.2
pakistan,modern,1986,1019.1
pakistan,modern,1987,1128.0
pakistan,modern,1988,1242.1
pakistan,modern,1989,1369.1
pakistan,modern,1990,1505.3
pakistan,modern,1991,1643.0
pakistan,modern,1992,2110.1
pakistan,modern,1993,2681.5
pakistan,modern,1994,2636.9
pakistan,modern,1995,2574.8
pakistan,modern,1996,2802.2
pakistan,modern,1997,3198.4
pakistan,modern,1998,3482.7
pakistan,modern,1999,3775.0
pakistan,modern,2000,4286.8
pakistan,modern,2001,4668.8
pakistan,modern,2002,5077.0
pakistan,modern,2003,5512.7
pakistan,modern,2004,5445.7
pakistan,modern,2005,5335.3
pakistan,modern,2006,5215.2
pakistan,modern,2007,5324.1
pakistan,modern,2008,5723.3
pakistan,modern,2009,6133.4
pakistan,modern,2010,6541.7
pakistan,modern,2011,6950.2
pakistan,modern,2012,7382.4
pakistan,modern,2013,7819.4
pakistan,modern,2014,8340.3
pakistan,modern,2015,8853.4
pakistan,modern,2016,9383.8
pakistan,modern,2017,9932.9
pakistan,modern,2018,10448.1
pakistan,modern,2019,11008.8
pakistan,modern,2020,11536.4
pakistan,modern,2021,12062.0
pakistan,modern,2022,12606.5
pakistan,modern,2023,13164.0
pakistan,modern,2024,13671.5
pakistan,modern,2025,14159.2
pakistan,modern,2026,14667.9
pakistan,modern,2027,15206.3
pakistan,modern,2028,15709.5
pakistan,modern,2029,16135.7
pakistan,modern,2030,16645.4
panama,any,1970,90.7
panama,any,1971,96.2
panama,any,1972,101.6
panama,any,1973,107.2
panama,any,1974,113.3
panama,any,1975,119.6
panama,any,1976,125.8
panama,any,1977,133.3
panama,any,1978,141.3
panama,any,1979,149.6
panama,any,1980,154.4
panama,any,1981,159.4
panama,any,1982,164.4
panama,any,1983,169.3
panama,any,1984,174.4
panama,any,1985,180.1
panama,any,1986,185.9
panama,any,1987,191.7
panama,any,1988,197.6
panama,any,1989,203.5
panama,any,1990,209.2
panama,any,1991,215.2
panama,any,1992,221.1
panama,any,1993,227.1
panama,any,1994,232.5
panama,any,1995,238.0
panama,any,1996,243.7
panama,any,1997,248.7
panama,any,1998,253.8
panama,any,1999,258.7
panama,any,2000,263.5
panama,any,2001,267.5
panama,any,2002,271.8
panama,any,2003,275.6
panama,any,2004,279.2
panama,any,2005,282.5
panama,any,2006,285.9
panama,any,2007,288.9
panama,any,2008,291.1
panama,any,2009,293.4
panama,any,2010,304.9
panama,any,2011,316.3
panama,any,2012,328.0
panama,any,2013,339.1
panama,any,2014,344.2
panama,any,2015,348.9
panama,any,2016,354.3
panama,any,2017,359.2
panama,any,2018,364.0
panama,any,2019,369.4
panama,any,2020,374.2
panama,any,2021,378.2
panama,any,2022,381.8
panama,any,2023,385.6
panama,any,2024,389.9
panama,any,2025,393.6
panama,any,2026,397.3
panama,any,2027,400.9
panama,any,2028,404.6
panama,any,2029,407.5
panama,any,2030,411.1
panama,modern,1970,73.7
panama,modern,1971,78.8
panama,modern,1972,83.9
panama,modern,1973,89.0
panama,modern,1974,94.7
panama,modern,1975,100.5
panama,modern,1976,106.4
panama,modern,1977,114.6
panama,modern,1978,123.2
panama,modern,1979,132.0
panama,modern,1980,137.5
panama,modern,1981,143.1
panama,modern,1982,148.8
panama,modern,1983,154.3
panama,modern,1984,160.0
panama,modern,1985,165.3
panama,modern,1986,170.8
panama,modern,1987,176.3
panama,modern,1988,182.0
panama,modern,1989,187.5
panama,modern,1990,192.8
panama,modern,1991,198.6
panama,modern,1992,204.3
panama,modern,1993,210.1
panama,modern,1994,215.4
panama,modern,1995,220.8
panama,modern,1996,226.1
panama,modern,1997,231.0
panama,modern,1998,235.9
panama,modern,1999,240.6
panama,modern,2000,245.3
panama,modern,2001,249.2
panama,modern,2002,253.5
panama,modern,2003,257.1
panama,modern,2004,260.7
panama,modern,2005,264.1
panama,modern,2006,267.2
panama,modern,2007,270.3
panama,modern,2008,272.4
panama,modern,2009,274.7
panama,modern,2010,286.0
panama,modern,2011,297.2
panama,modern,2012,308.8
panama,modern,2013,319.7
panama,modern,2014,324.7
panama,modern,2015,329.3
panama,modern,2016,334.6
panama,modern,2017,339.5
panama,modern,2018,344.2
panama,modern,2019,349.4
panama,modern,2020,354.2
panama,modern,2021,358.1
panama,modern,2022,361.7
panama,modern,2023,365.4
panama,modern,2024,369.5
panama,modern,2025,373.0
panama,modern,2026,376.7
panama,modern,2027,380.4
panama,modern,2028,384.1
panama,modern,2029,386.9
panama,modern,2030,390.6
papua_new_guinea,any,1970,82.9
papua_new_guinea,any,1971,86.0
papua_new_guinea,any,1972,89.4
papua_new_guinea,any,1973,92.8
papua_new_guinea,any,1974,96.6
papua_new_guinea,any,1975,100.4
papua_new_guinea,any,1976,104.1
papua_new_guinea,any,1977,108.3
papua_new_guinea,any,1978,112.3
papua_new_guinea,any,1979,116.6
papua_new_guinea,any,1980,121.9
papua_new_guinea,any,1981,126.2
papua_new_guinea,any,1982,131.3
papua_new_guinea,any,1983,136.7
papua_new_guinea,any,1984,141.7
papua_new_guinea,any,1985,147.2
papua_new_guinea,any,1986,152.4
papua_new_guinea,any,1987,158.5
papua_new_guinea,any,1988,164.0
papua_new_guinea,any,1989,170.3
papua_new_guinea,any,1990,176.8
papua_new_guinea,any,1991,182.8
papua_new_guinea,any,1992,189.6
papua_new_guinea,any,1993,196.6
papua_new_guinea,any,1994,204.0
papua_new_guinea,any,1995,211.3
papua_new_guinea,any,1996,218.5
papua_new_guinea,any,1997,226.0
papua_new_guinea,any,1998,237.8
papua_new_guinea,any,1999,250.2
papua_new_guinea,any,2000,262.7
papua_new_guinea,any,2001,274.7
papua_new_guinea,any,2002,287.3
papua_new_guinea,any,2003,300.0
papua_new_guinea,any,2004,313.9
papua_new_guinea,any,2005,326.8
papua_new_guinea,any,2006,340.4
papua_new_guinea,any,2007,353.9
papua_new_guinea,any,2008,368.4
papua_new_guinea,any,2009,381.6
papua_new_guinea,any,2010,395.3
papua_new_guinea,any,2011,409.1
papua_new_guinea,any,2012,422.7
papua_new_guinea,any,2013,437.6
papua_new_guinea,any,2014,451.3
papua_new_guinea,any,2015,465.9
papua_new_guinea,any,2016,481.4
papua_new_guinea,any,2017,496.3
papua_new_guinea,any,2018,512.3
papua_new_guinea,any,2019,526.5
papua_new_guinea,any,2020,542.3
papua_new_guinea,any,2021,558.4
papua_new_guinea,any,2022,571.7
papua_new_guinea,any,2023,588.6
papua_new_guinea,any,2024,604.6
papua_new_guinea,any,2025,621.3
papua_new_guinea,any,2026,636.5
papua_new_guinea,any,2027,651.1
papua_new_guinea,any,2028,667.0
papua_new_guinea,any,2029,681.6
papua_new_guinea,any,2030,693.6
papua_new_guinea,modern,1970,57.8
papua_new_guinea,modern,1971,60.3
papua_new_guinea,modern,1972,62.9
papua_new_guinea,modern,1973,65.7
papua_new_guinea,modern,1974,68.9
papua_new_guinea,modern,1975,71.8
papua_new_guinea,modern,1976,74.9
papua_new_guinea,modern,1977,78.4
papua_new_guinea,modern,1978,81.5
papua_new_guinea,modern,1979,84.8
papua_new_guinea,modern,1980,89.0
papua_new_guinea,modern,1981,92.4
papua_new_guinea,modern,1982,96.4
papua_new_guinea,modern,1983,100.7
papua_new_guinea,modern,1984,104.9
papua_new_guinea,modern,1985,109.3
papua_new_guinea,modern,1986,113.5
papua_new_guinea,modern,1987,118.7
papua_new_guinea,modern,1988,122.9
papua_new_guinea,modern,1989,127.7
papua_new_guinea,modern,1990,132.8
papua_new_guinea,modern,1991,137.5
papua_new_guinea,modern,1992,143.1
papua_new_guinea,modern,1993,148.6
papua_new_guinea,modern,1994,154.5
papua_new_guinea,modern,1995,160.0
papua_new_guinea,modern,1996,165.8
papua_new_guinea,modern,1997,171.5
papua_new_guinea,modern,1998,181.4
papua_new_guinea,modern,1999,191.7
papua_new_guinea,modern,2000,201.9
papua_new_guinea,modern,2001,212.1
papua_new_guinea,modern,2002,222.4
papua_new_guinea,modern,2003,233.4
papua_new_guinea,modern,2004,244.9
papua_new_guinea,modern,2005,255.6
papua_new_guinea,modern,2006,266.8
papua_new_guinea,modern,2007,279.2
papua_new_guinea,modern,2008,292.9
papua_new_guinea,modern,2009,305.2
papua_new_guinea,modern,2010,317.9
papua_new_guinea,modern,2011,330.2
papua_new_guinea,modern,2012,342.9
papua_new_guinea,modern,2013,357.0
papua_new_guinea,modern,2014,369.8
papua_new_guinea,modern,2015,383.6
papua_new_guinea,modern,2016,397.6
papua_new_guinea,modern,2017,411.6
papua_new_guinea,modern,2018,426.9
papua_new_guinea,modern,2019,440.2
papua_new_guinea,modern,2020,455.3
papua_new_guinea,modern,2021,471.0
papua_new_guinea,modern,2022,484.0
papua_new_guinea,modern,2023,499.8
papua_new_guinea,modern,2024,513.9
papua_new_guinea,modern,2025,529.9
papua_new_guinea,modern,2026,544.4
papua_new_guinea,modern,2027,558.0
papua_new_guinea,modern,2028,572.6
papua_new_guinea,modern,2029,586.7
papua_new_guinea,modern,2030,598.2
paraguay,any,1970,55.3
paraguay,any,1971,60.4
paraguay,any,1972,65.9
paraguay,any,1973,71.7
paraguay,any,1974,78.0
paraguay,any,1975,84.6
paraguay,any,1976,92.2
paraguay,any,1977,100.0
paraguay,any,1978,109.5
paraguay,any,1979,119.8
paraguay,any,1980,129.2
paraguay,any,1981,139.2
paraguay,any,1982,150.0
paraguay,any,1983,161.2
paraguay,any,1984,173.3
paraguay,any,1985,185.7
paraguay,any,1986,198.5
paraguay,any,1987,211.3
paraguay,any,1988,229.2
paraguay,any,1989,248.3
paraguay,any,1990,267.8
paraguay,any,1991,287.4
paraguay,any,1992,307.5
paraguay,any,1993,327.4
paraguay,any,1994,347.6
paraguay,any,1995,368.5
paraguay,any,1996,389.7
paraguay,any,1997,411.5
paraguay,any,1998,433.1
paraguay,any,1999,457.5
paraguay,any,2000,482.1
paraguay,any,2001,507.3
paraguay,any,2002,533.3
paraguay,any,2003,559.5
paraguay,any,2004,584.9
paraguay,any,2005,607.4
paraguay,any,2006,630.2
paraguay,any,2007,651.1
paraguay,any,2008,672.3
paraguay,any,2009,680.5
paraguay,any,2010,689.5
paraguay,any,2011,698.1
paraguay,any,2012,707.6
paraguay,any,2013,717.5
paraguay,any,2014,726.5
paraguay,any,2015,734.2
paraguay,any,2016,742.7
paraguay,any,2017,758.6
paraguay,any,2018,772.9
paraguay,any,2019,788.7
paraguay,any,2020,804.5
paraguay,any,2021,818.8
paraguay,any,2022,834.3
paraguay,any,2023,848.7
paraguay,any,2024,861.9
paraguay,any,2025,874.8
paraguay,any,2026,885.8
paraguay,any,2027,895.5
paraguay,any,2028,904.8
paraguay,any,2029,912.4
paraguay,any,2030,917.4
paraguay,modern,1970,39.2
paraguay,modern,1971,43.6
paraguay,modern,1972,48.4
paraguay,modern,1973,53.5
paraguay,modern,1974,59.1
paraguay,modern,1975,65.0
paraguay,modern,1976,71.8
paraguay,modern,1977,79.0
paraguay,modern,1978,83.9
paraguay,modern,1979,88.9
paraguay,modern,1980,95.2
paraguay,modern,1981,101.7
paraguay,modern,1982,108.7
paraguay,modern,1983,116.0
paraguay,modern,1984,123.5
paraguay,modern,1985,130.9
paraguay,modern,1986,138.4
paraguay,modern,1987,145.6
paraguay,modern,1988,160.4
paraguay,modern,1989,176.4
paraguay,modern,1990,192.4
paraguay,modern,1991,206.9
paraguay,modern,1992,221.8
paraguay,modern,1993,236.3
paraguay,modern,1994,251.1
paraguay,modern,1995,266.2
paraguay,modern,1996,286.2
paraguay,modern,1997,306.9
paraguay,modern,1998,327.0
paraguay,modern,1999,352.6
paraguay,modern,2000,378.2
paraguay,modern,2001,404.6
paraguay,modern,2002,431.4
paraguay,modern,2003,458.8
paraguay,modern,2004,485.1
paraguay,modern,2005,514.4
paraguay,modern,2006,543.4
paraguay,modern,2007,570.2
paraguay,modern,2008,597.4
paraguay,modern,2009,611.2
paraguay,modern,2010,625.7
paraguay,modern,2011,639.9
paraguay,modern,2012,654.1
paraguay,modern,2013,668.8
paraguay,modern,2014,681.7
paraguay,modern,2015,693.4
paraguay,modern,2016,705.7
paraguay,modern,2017,720.8
paraguay,modern,2018,734.2
paraguay,modern,2019,749.2
paraguay,modern,2020,764.1
paraguay,modern,2021,777.6
paraguay,modern,2022,792.2
paraguay,modern,2023,805.5
paraguay,modern,2024,818.4
paraguay,modern,2025,831.1
