country,method,year,demand_satisfied_percentage
lithuania,any,1992,79.6
lithuania,any,1993,79.6
lithuania,any,1994,79.5
lithuania,any,1995,79.3
lithuania,any,1996,79.9
lithuania,any,1997,80.5
lithuania,any,1998,81.1
lithuania,any,1999,81.6
lithuania,any,2000,82.2
lithuania,any,2001,82.7
lithuania,any,2002,83.3
lithuania,any,2003,83.7
lithuania,any,2004,84.2
lithuania,any,2005,84.7
lithuania,any,2006,85.1
lithuania,any,2007,85.1
lithuania,any,2008,85.1
lithuania,any,2009,85.2
lithuania,any,2010,85.2
lithuania,any,2011,85.3
lithuania,any,2012,85.3
lithuania,any,2013,85.3
lithuania,any,2014,85.2
lithuania,any,2015,85.2
lithuania,any,2016,85.3
lithuania,any,2017,85.3
lithuania,any,2018,85.3
lithuania,any,2019,85.3
lithuania,any,2020,85.4
lithuania,any,2021,85.4
lithuania,any,2022,85.4
lithuania,any,2023,85.4
lithuania,any,2024,85.4
lithuania,any,2025,85.4
lithuania,any,2026,85.4
lithuania,any,2027,85.4
lithuania,any,2028,85.4
lithuania,any,2029,85.4
lithuania,any,2030,85.3
lithuania,modern,1970,38.5
lithuania,modern,1971,39.4
lithuania,modern,1972,40.4
lithuania,modern,1973,41.2
lithuania,modern,1974,42.0
lithuania,modern,1975,43.0
lithuania,modern,1976,43.7
lithuania,modern,1977,44.6
lithuania,modern,1978,45.2
lithuania,modern,1979,45.9
lithuania,modern,1980,46.2
lithuania,modern,1981,47.2
lithuania,modern,1982,47.8
lithuania,modern,1983,48.2
lithuania,modern,1984,48.6
lithuania,modern,1985,49.0
lithuania,modern,1986,49.5
lithuania,modern,1987,49.8
lithuania,modern,1988,50.1
lithuania,modern,1989,50.3
lithuania,modern,1990,50.5
lithuania,modern,1991,50.9
lithuania,modern,1992,51.0
lithuania,modern,1993,51.1
lithuania,modern,1994,51.1
lithuania,modern,1995,51.0
lithuania,modern,1996,53.0
lithuania,modern,1997,54.8
lithuania,modern,1998,56.3
lithuania,modern,1999,57.9
lithuania,modern,2000,59.6
lithuania,modern,2001,61.1
lithuania,modern,2002,62.5
lithuania,modern,2003,63.9
lithuania,modern,2004,65.3
lithuania,modern,2005,66.6
lithuania,modern,2006,67.7
lithuania,modern,2007,68.3
lithuania,modern,2008,68.9
lithuania,modern,2009,69.4
lithuania,modern,2010,69.8
lithuania,modern,2011,70.4
lithuania,modern,2012,70.8
lithuania,modern,2013,71.1
lithuania,modern,2014,71.5
lithuania,modern,2015,71.8
lithuania,modern,2016,72.3
lithuania,modern,2017,72.6
lithuania,modern,2018,72.8
lithuania,modern,2019,73.2
lithuania,modern,2020,73.6
lithuania,modern,2021,73.9
lithuania,modern,2022,74.0
lithuania,modern,2023,74.3
lithuania,modern,2024,74.6
lithuania,modern,2025,74.8
lithuania,modern,2026,75.0
lithuania,modern,2027,75.2
lithuania,modern,2028,75.4
lithuania,modern,2029,75.5
lithuania,modern,2030,75.6
madagascar,any,1970,11.3
madagascar,any,1971,11.9
madagascar,any,1972,12.6
madagascar,any,1973,13.4
madagascar,any,1974,14.1
madagascar,any,1975,15.0
madagascar,any,1976,15.8
madagascar,any,1977,16.6
madagascar,any,1978,17.5
madagascar,any,1979,18.4
madagascar,any,1980,19.4
madagascar,any,1981,20.4
madagascar,any,1982,21.4
madagascar,any,1983,22.4
madagascar,any,1984,23.4
madagascar,any,1985,24.5
madagascar,any,1986,25.6
madagascar,any,1987,26.6
madagascar,any,1988,27.9
madagascar,any,1989,28.9
madagascar,any,1990,30.1
madagascar,any,1991,31.3
madagascar,any,1992,32.4
madagascar,any,1993,34.0
madagascar,any,1994,35.5
madagascar,any,1995,37.0
madagascar,any,1996,38.7
madagascar,any,1997,40.2
madagascar,any,1998,42.2
madagascar,any,1999,44.2
madagascar,any,2000,45.0
madagascar,any,2001,46.7
madagascar,any,2002,48.5
madagascar,any,2003,50.3
madagascar,any,2004,52.0
madagascar,any,2005,54.5
madagascar,any,2006,56.8
madagascar,any,2007,59.2
madagascar,any,2008,61.6
madagascar,any,2009,64.0
madagascar,any,2010,64.6
madagascar,any,2011,65.3
madagascar,any,2012,66.0
madagascar,any,2013,66.6
madagascar,any,2014,67.7
madagascar,any,2015,68.6
madagascar,any,2016,69.5
madagascar,any,2017,70.3
madagascar,any,2018,71.2
madagascar,any,2019,72.1
madagascar,any,2020,72.8
madagascar,any,2021,73.5
madagascar,any,2022,74.1
madagascar,any,2023,74.8
madagascar,any,2024,75.7
madagascar,any,2025,76.2
madagascar,any,2026,76.8
madagascar,any,2027,77.3
madagascar,any,2028,77.8
madagascar,any,2029,78.4
madagascar,any,2030,78.8
madagascar,modern,1970,1.0
madagascar,modern,1971,1.1
madagascar,modern,1972,1.3
madagascar,modern,1973,1.5
madagascar,modern,1974,1.7
madagascar,modern,1975,1.9
madagascar,modern,1976,2.2
madagascar,modern,1977,2.4
madagascar,modern,1978,2.8
madagascar,modern,1979,3.1
madagascar,modern,1980,3.5
madagascar,modern,1981,3.9
madagascar,modern,1982,4.3
madagascar,modern,1983,4.8
madagascar,modern,1984,5.3
madagascar,modern,1985,5.9
madagascar,modern,1986,6.5
madagascar,modern,1987,7.2
madagascar,modern,1988,7.9
madagascar,modern,1989,8.5
madagascar,modern,1990,9.4
madagascar,modern,1991,10.2
madagascar,modern,1992,11.0
madagascar,modern,1993,12.7
madagascar,modern,1994,14.5
madagascar,modern,1995,16.5
madagascar,modern,1996,18.5
madagascar,modern,1997,20.6
madagascar,modern,1998,23.2
madagascar,modern,1999,26.0
madagascar,modern,2000,27.6
madagascar,modern,2001,29.6
madagascar,modern,2002,31.6
madagascar,modern,2003,33.7
madagascar,modern,2004,35.8
madagascar,modern,2005,38.6
madagascar,modern,2006,41.2
madagascar,modern,2007,43.9
madagascar,modern,2008,46.6
madagascar,modern,2009,49.3
madagascar,modern,2010,50.8
madagascar,modern,2011,52.1
madagascar,modern,2012,53.5
madagascar,modern,2013,54.8
madagascar,modern,2014,56.3
madagascar,modern,2015,57.6
madagascar,modern,2016,59.0
madagascar,modern,2017,60.2
madagascar,modern,2018,61.4
madagascar,modern,2019,62.7
madagascar,modern,2020,63.6
madagascar,modern,2021,64.7
madagascar,modern,2022,65.6
madagascar,modern,2023,66.6
madagascar,modern,2024,67.6
madagascar,modern,2025,68.4
madagascar,modern,2026,69.3
madagascar,modern,2027,69.9
madagascar,modern,2028,70.7
madagascar,modern,2029,71.4
madagascar,modern,2030,72.0
malawi,any,1970,6.3
malawi,any,1971,6.8
malawi,any,1972,7.3
malawi,any,1973,7.9
malawi,any,1974,8.6
malawi,any,1975,9.3
malawi,any,1976,10.0
malawi,any,1977,10.8
malawi,any,1978,11.6
malawi,any,1979,12.5
malawi,any,1980,13.4
malawi,any,1981,14.4
malawi,any,1982,15.5
malawi,any,1983,16.5
malawi,any,1984,17.6
malawi,any,1985,18.8
malawi,any,1986,20.0
malawi,any,1987,21.2
malawi,any,1988,22.5
malawi,any,1989,23.8
malawi,any,1990,25.0
malawi,any,1991,26.3
malawi,any,1992,27.6
malawi,any,1993,30.0
malawi,any,1994,32.5
malawi,any,1995,35.1
malawi,any,1996,37.7
malawi,any,1997,40.3
malawi,any,1998,42.9
malawi,any,1999,45.4
malawi,any,2000,48.1
malawi,any,2001,49.4
malawi,any,2002,50.5
malawi,any,2003,51.6
malawi,any,2004,52.6
malawi,any,2005,55.0
malawi,any,2006,57.2
malawi,any,2007,58.8
malawi,any,2008,60.3
malawi,any,2009,61.8
malawi,any,2010,63.2
malawi,any,2011,65.9
malawi,any,2012,68.6
malawi,any,2013,71.1
malawi,any,2014,73.6
malawi,any,2015,75.4
malawi,any,2016,76.4
malawi,any,2017,77.4
malawi,any,2018,78.3
malawi,any,2019,79.1
malawi,any,2020,79.9
malawi,any,2021,80.5
malawi,any,2022,81.2
malawi,any,2023,81.7
malawi,any,2024,82.4
malawi,any,2025,82.9
malawi,any,2026,83.3
malawi,any,2027,83.8
malawi,any,2028,84.2
malawi,any,2029,84.5
malawi,any,2030,84.9
malawi,modern,1970,0.8
malawi,modern,1971,0.9
malawi,modern,1972,1.1
malawi,modern,1973,1.3
malawi,modern,1974,1.6
malawi,modern,1975,1.9
malawi,modern,1976,2.2
malawi,modern,1977,2.6
malawi,modern,1978,3.1
malawi,modern,1979,3.6
malawi,modern,1980,4.2
malawi,modern,1981,4.9
malawi,modern,1982,5.6
malawi,modern,1983,6.5
malawi,modern,1984,7.4
malawi,modern,1985,8.2
malawi,modern,1986,9.1
malawi,modern,1987,10.1
malawi,modern,1988,11.1
malawi,modern,1989,12.2
malawi,modern,1990,13.3
malawi,modern,1991,14.5
malawi,modern,1992,15.7
malawi,modern,1993,18.2
malawi,modern,1994,20.7
malawi,modern,1995,23.6
malawi,modern,1996,26.4
malawi,modern,1997,30.0
malawi,modern,1998,33.7
malawi,modern,1999,37.3
malawi,modern,2000,41.0
malawi,modern,2001,42.4
malawi,modern,2002,43.9
malawi,modern,2003,45.2
malawi,modern,2004,46.5
malawi,modern,2005,49.6
malawi,modern,2006,52.4
malawi,modern,2007,54.4
malawi,modern,2008,56.3
malawi,modern,2009,58.1
malawi,modern,2010,59.8
malawi,modern,2011,63.0
malawi,modern,2012,66.0
malawi,modern,2013,68.9
malawi,modern,2014,71.6
malawi,modern,2015,73.6
malawi,modern,2016,74.7
malawi,modern,2017,75.7
malawi,modern,2018,76.6
malawi,modern,2019,77.4
malawi,modern,2020,78.2
malawi,modern,2021,78.9
malawi,modern,2022,79.6
malawi,modern,2023,80.2
malawi,modern,2024,80.8
malawi,modern,2025,81.3
malawi,modern,2026,81.8
malawi,modern,2027,82.2
malawi,modern,2028,82.6
malawi,modern,2029,83.0
malawi,modern,2030,83.4
malaysia,any,1970,39.1
malaysia,any,1971,42.8
malaysia,any,1972,46.8
malaysia,any,1973,50.5
malaysia,any,1974,54.3
malaysia,any,1975,56.7
malaysia,any,1976,58.9
malaysia,any,1977,61.0
malaysia,any,1978,63.0
malaysia,any,1979,64.8
malaysia,any,1980,66.4
malaysia,any,1981,67.9
malaysia,any,1982,69.2
malaysia,any,1983,70.3
malaysia,any,1984,71.4
malaysia,any,1985,71.9
malaysia,any,1986,72.3
malaysia,any,1987,72.6
malaysia,any,1988,72.8
malaysia,any,1989,73.4
malaysia,any,1990,73.8
malaysia,any,1991,74.1
malaysia,any,1992,74.5
malaysia,any,1993,74.8
malaysia,any,1994,75.0
malaysia,any,1995,75.1
malaysia,any,1996,75.1
malaysia,any,1997,75.1
malaysia,any,1998,75.0
malaysia,any,1999,74.9
malaysia,any,2000,74.6
malaysia,any,2001,74.4
malaysia,any,2002,74.1
malaysia,any,2003,73.8
malaysia,any,2004,73.5
malaysia,any,2005,73.7
malaysia,any,2006,73.9
malaysia,any,2007,73.9
malaysia,any,2008,74.1
malaysia,any,2009,74.1
malaysia,any,2010,74.2
malaysia,any,2011,74.2
malaysia,any,2012,74.2
malaysia,any,2013,74.2
malaysia,any,2014,74.1
malaysia,any,2015,74.5
malaysia,any,2016,74.8
malaysia,any,2017,75.2
malaysia,any,2018,75.5
malaysia,any,2019,75.9
malaysia,any,2020,76.1
malaysia,any,2021,76.4
malaysia,any,2022,76.7
malaysia,any,2023,77.0
malaysia,any,2024,77.3
malaysia,any,2025,77.5
malaysia,any,2026,77.8
malaysia,any,2027,78.0
malaysia,any,2028,78.2
malaysia,any,2029,78.5
malaysia,any,2030,78.7
malaysia,modern,1970,27.0
malaysia,modern,1971,30.0
malaysia,modern,1972,33.2
malaysia,modern,1973,36.4
malaysia,modern,1974,39.7
malaysia,modern,1975,41.2
malaysia,modern,1976,42.5
malaysia,modern,1977,43.7
malaysia,modern,1978,44.8
malaysia,modern,1979,45.6
malaysia,modern,1980,46.4
malaysia,modern,1981,47.0
malaysia,modern,1982,47.5
malaysia,modern,1983,47.9
malaysia,modern,1984,48.2
malaysia,modern,1985,48.3
malaysia,modern,1986,48.4
malaysia,modern,1987,48.2
malaysia,modern,1988,47.9
malaysia,modern,1989,48.4
malaysia,modern,1990,48.5
malaysia,modern,1991,48.7
malaysia,modern,1992,48.7
malaysia,modern,1993,48.7
malaysia,modern,1994,48.4
malaysia,modern,1995,48.9
malaysia,modern,1996,49.0
malaysia,modern,1997,49.3
malaysia,modern,1998,49.5
malaysia,modern,1999,49.5
malaysia,modern,2000,49.5
malaysia,modern,2001,49.4
malaysia,modern,2002,49.4
malaysia,modern,2003,49.2
malaysia,modern,2004,49.0
malaysia,modern,2005,49.6
malaysia,modern,2006,50.0
malaysia,modern,2007,50.4
malaysia,modern,2008,50.8
malaysia,modern,2009,51.2
malaysia,modern,2010,51.3
malaysia,modern,2011,51.4
malaysia,modern,2012,51.5
malaysia,modern,2013,51.7
malaysia,modern,2014,51.6
malaysia,modern,2015,52.6
malaysia,modern,2016,53.6
malaysia,modern,2017,54.5
malaysia,modern,2018,55.2
malaysia,modern,2019,56.1
malaysia,modern,2020,56.9
malaysia,modern,2021,57.6
malaysia,modern,2022,58.3
malaysia,modern,2023,59.0
malaysia,modern,2024,59.8
malaysia,modern,2025,60.4
malaysia,modern,2026,61.1
malaysia,modern,2027,61.6
malaysia,modern,2028,62.2
malaysia,modern,2029,62.7
malaysia,modern,2030,63.1
maldives,any,1970,23.6
maldives,any,1971,24.8
maldives,any,1972,25.9
maldives,any,1973,27.1
maldives,any,1974,28.3
maldives,any,1975,29.3
maldives,any,1976,30.6
maldives,any,1977,31.8
maldives,any,1978,33.1
maldives,any,1979,34.3
maldives,any,1980,35.6
maldives,any,1981,36.8
maldives,any,1982,38.1
maldives,any,1983,39.3
maldives,any,1984,40.6
maldives,any,1985,41.8
maldives,any,1986,43.1
maldives,any,1987,44.4
maldives,any,1988,45.5
maldives,any,1989,46.6
maldives,any,1990,47.7
maldives,any,1991,48.8
maldives,any,1992,50.7
maldives,any,1993,52.5
maldives,any,1994,54.2
maldives,any,1995,55.9
maldives,any,1996,57.5
maldives,any,1997,59.1
maldives,any,1998,60.7
maldives,any,1999,62.1
maldives,any,2000,62.1
maldives,any,2001,62.0
maldives,any,2002,61.8
maldives,any,2003,61.6
maldives,any,2004,61.4
maldives,any,2005,60.5
maldives,any,2006,59.5
maldives,any,2007,58.5
maldives,any,2008,57.5
maldives,any,2009,56.2
maldives,any,2010,57.5
maldives,any,2011,58.7
maldives,any,2012,59.8
maldives,any,2013,60.9
maldives,any,2014,61.9
maldives,any,2015,62.8
maldives,any,2016,63.9
maldives,any,2017,64.6
maldives,any,2018,65.6
maldives,any,2019,66.5
maldives,any,2020,67.2
maldives,any,2021,67.9
maldives,any,2022,68.6
maldives,any,2023,69.3
maldives,any,2024,70.0
maldives,any,2025,70.6
maldives,any,2026,71.2
maldives,any,2027,71.7
maldives,any,2028,72.2
maldives,any,2029,72.7
maldives,any,2030,73.2
maldives,modern,1970,15.5
maldives,modern,1971,16.4
maldives,modern,1972,17.2
maldives,modern,1973,18.1
maldives,modern,1974,19.0
maldives,modern,1975,19.8
maldives,modern,1976,20.8
maldives,modern,1977,21.7
maldives,modern,1978,22.7
maldives,modern,1979,23.6
maldives,modern,1980,24.6
maldives,modern,1981,25.6
maldives,modern,1982,26.6
maldives,modern,1983,27.4
maldives,modern,1984,28.4
maldives,modern,1985,29.3
maldives,modern,1986,30.3
maldives,modern,1987,31.3
maldives,modern,1988,32.2
maldives,modern,1989,33.0
maldives,modern,1990,33.8
maldives,modern,1991,34.5
maldives,modern,1992,36.5
maldives,modern,1993,38.6
maldives,modern,1994,40.5
maldives,modern,1995,42.4
maldives,modern,1996,44.2
maldives,modern,1997,46.0
maldives,modern,1998,47.8
maldives,modern,1999,49.6
maldives,modern,2000,49.8
maldives,modern,2001,50.0
maldives,modern,2002,50.2
maldives,modern,2003,50.3
maldives,modern,2004,50.3
maldives,modern,2005,49.3
maldives,modern,2006,48.3
maldives,modern,2007,47.2
maldives,modern,2008,46.1
maldives,modern,2009,44.8
maldives,modern,2010,46.1
maldives,modern,2011,47.4
maldives,modern,2012,48.5
maldives,modern,2013,49.6
maldives,modern,2014,50.7
maldives,modern,2015,51.8
maldives,modern,2016,52.9
maldives,modern,2017,53.8
maldives,modern,2018,54.8
maldives,modern,2019,55.8
maldives,modern,2020,56.6
maldives,modern,2021,57.4
maldives,modern,2022,58.2
maldives,modern,2023,59.0
maldives,modern,2024,59.7
maldives,modern,2025,60.4
maldives,modern,2026,61.1
maldives,modern,2027,61.7
maldives,modern,2028,62.3
maldives,modern,2029,62.9
maldives,modern,2030,63.5
mali,any,1970,5.0
mali,any,1971,5.2
mali,any,1972,5.5
mali,any,1973,5.8
mali,any,1974,6.1
mali,any,1975,6.4
mali,any,1976,6.7
mali,any,1977,7.0
mali,any,1978,7.4
mali,any,1979,7.8
mali,any,1980,8.2
mali,any,1981,8.6
mali,any,1982,9.1
mali,any,1983,9.5
mali,any,1984,9.9
mali,any,1985,10.4
mali,any,1986,11.0
mali,any,1987,11.5
mali,any,1988,12.0
mali,any,1989,12.4
mali,any,1990,12.9
mali,any,1991,13.5
mali,any,1992,14.0
mali,any,1993,14.6
mali,any,1994,15.1
mali,any,1995,15.7
mali,any,1996,16.3
mali,any,1997,17.0
mali,any,1998,17.7
mali,any,1999,18.5
mali,any,2000,19.3
mali,any,2001,20.0
mali,any,2002,20.3
mali,any,2003,20.6
mali,any,2004,21.0
mali,any,2005,21.3
mali,any,2006,21.6
mali,any,2007,22.8
mali,any,2008,23.9
mali,any,2009,25.2
mali,any,2010,26.4
mali,any,2011,27.7
mali,any,2012,29.0
mali,any,2013,30.8
mali,any,2014,32.7
mali,any,2015,34.5
mali,any,2016,35.5
mali,any,2017,36.6
mali,any,2018,37.6
mali,any,2019,38.7
mali,any,2020,39.6
mali,any,2021,40.8
mali,any,2022,41.8
mali,any,2023,42.8
mali,any,2024,43.6
mali,any,2025,44.8
mali,any,2026,45.9
mali,any,2027,46.9
mali,any,2028,48.0
mali,any,2029,49.0
mali,any,2030,50.0
mali,modern,1970,0.3
mali,modern,1971,0.3
mali,modern,1972,0.4
mali,modern,1973,0.5
mali,modern,1974,0.6
mali,modern,1975,0.7
mali,modern,1976,0.9
mali,modern,1977,1.0
mali,modern,1978,1.2
mali,modern,1979,1.4
mali,modern,1980,1.7
mali,modern,1981,2.0
mali,modern,1982,2.4
mali,modern,1983,2.7
mali,modern,1984,3.2
mali,modern,1985,3.6
mali,modern,1986,4.2
mali,modern,1987,4.7
mali,modern,1988,5.6
mali,modern,1989,6.4
mali,modern,1990,7.4
mali,modern,1991,8.4
mali,modern,1992,9.4
mali,modern,1993,10.4
mali,modern,1994,11.4
mali,modern,1995,12.3
mali,modern,1996,13.3
mali,modern,1997,14.4
mali,modern,1998,15.4
mali,modern,1999,16.4
mali,modern,2000,17.4
mali,modern,2001,18.4
mali,modern,2002,18.8
mali,modern,2003,19.2
mali,modern,2004,19.7
mali,modern,2005,20.1
mali,modern,2006,20.4
mali,modern,2007,21.6
mali,modern,2008,22.8
mali,modern,2009,24.0
mali,modern,2010,25.3
mali,modern,2011,26.6
mali,modern,2012,27.9
mali,modern,2013,29.7
mali,modern,2014,31.5
mali,modern,2015,33.4
mali,modern,2016,34.3
mali,modern,2017,35.4
mali,modern,2018,36.4
mali,modern,2019,37.5
mali,modern,2020,38.5
mali,modern,2021,39.6
mali,modern,2022,40.6
mali,modern,2023,41.5
mali,modern,2024,42.4
mali,modern,2025,43.6
mali,modern,2026,44.7
mali,modern,2027,45.6
mali,modern,2028,46.7
mali,modern,2029,47.7
mali,modern,2030,48.7
malta,any,1970,96.6
malta,any,1971,96.7
malta,any,1972,96.7
malta,any,1973,96.7
malta,any,1974,96.8
malta,any,1975,96.8
malta,any,1976,96.8
malta,any,1977,96.8
malta,any,1978,96.8
malta,any,1979,96.8
malta,any,1980,96.8
malta,any,1981,96.8
malta,any,1982,96.9
malta,any,1983,96.9
malta,any,1984,96.9
malta,any,1985,96.9
malta,any,1986,97.0
malta,any,1987,97.0
malta,any,1988,97.0
malta,any,1989,97.0
malta,any,1990,97.1
malta,any,1991,97.1
malta,any,1992,97.1
malta,any,1993,97.1
malta,any,1994,97.1
malta,any,1995,97.0
malta,any,1996,97.0
malta,any,1997,96.9
malta,any,1998,96.9
malta,any,1999,96.8
malta,any,2000,96.8
malta,any,2001,96.7
malta,any,2002,96.7
malta,any,2003,96.6
malta,any,2004,96.6
malta,any,2005,96.5
malta,any,2006,96.5
malta,any,2007,96.5
malta,any,2008,96.4
malta,any,2009,96.4
malta,any,2010,96.3
malta,any,2011,96.3
malta,any,2012,96.2
malta,any,2013,96.2
malta,any,2014,96.1
malta,any,2015,96.1
malta,any,2016,96.1
malta,any,2017,96.0
malta,any,2018,96.0
malta,any,2019,95.9
malta,any,2020,95.9
malta,any,2021,95.9
malta,any,2022,95.8
malta,any,2023,95.8
malta,any,2024,95.7
malta,any,2025,95.7
malta,any,2026,95.6
malta,any,2027,95.6
malta,any,2028,95.6
malta,any,2029,95.6
malta,any,2030,95.5
malta,modern,1970,29.0
malta,modern,1971,30.3
malta,modern,1972,31.5
malta,modern,1973,32.5
malta,modern,1974,33.8
malta,modern,1975,35.0
malta,modern,1976,36.2
malta,modern,1977,37.1
malta,modern,1978,38.4
malta,modern,1979,39.5
malta,modern,1980,40.8
malta,modern,1981,42.3
malta,modern,1982,43.3
malta,modern,1983,44.7
malta,modern,1984,46.1
malta,modern,1985,47.5
malta,modern,1986,48.7
malta,modern,1987,50.3
malta,modern,1988,51.9
malta,modern,1989,53.2
malta,modern,1990,54.7
malta,modern,1991,56.2
malta,modern,1992,57.6
malta,modern,1993,58.9
malta,modern,1994,59.9
malta,modern,1995,60.4
malta,modern,1996,61.0
malta,modern,1997,61.7
malta,modern,1998,62.5
malta,modern,1999,63.1
malta,modern,2000,63.9
malta,modern,2001,64.5
malta,modern,2002,65.3
malta,modern,2003,65.9
malta,modern,2004,66.7
malta,modern,2005,67.5
malta,modern,2006,68.3
malta,modern,2007,68.9
malta,modern,2008,69.5
malta,modern,2009,70.1
malta,modern,2010,70.8
malta,modern,2011,71.4
malta,modern,2012,72.1
malta,modern,2013,72.6
malta,modern,2014,73.3
malta,modern,2015,73.7
malta,modern,2016,74.2
malta,modern,2017,74.8
malta,modern,2018,75.3
malta,modern,2019,75.9
malta,modern,2020,76.3
malta,modern,2021,76.9
malta,modern,2022,77.2
malta,modern,2023,77.8
malta,modern,2024,78.3
malta,modern,2025,78.7
malta,modern,2026,79.1
malta,modern,2027,79.4
malta,modern,2028,79.8
malta,modern,2029,80.0
malta,modern,2030,80.3
martinique,any,1970,51.2
martinique,any,1971,52.1
martinique,any,1972,53.1
martinique,any,1973,53.9
martinique,any,1974,54.9
martinique,any,1975,55.8
martinique,any,1976,56.7
martinique,any,1977,57.9
martinique,any,1978,58.8
martinique,any,1979,59.9
martinique,any,1980,60.8
martinique,any,1981,61.7
martinique,any,1982,62.6
martinique,any,1983,63.5
martinique,any,1984,64.4
martinique,any,1985,65.3
martinique,any,1986,66.1
martinique,any,1987,66.9
martinique,any,1988,67.7
martinique,any,1989,68.4
martinique,any,1990,69.1
martinique,any,1991,69.8
martinique,any,1992,70.4
martinique,any,1993,71.0
martinique,any,1994,71.6
martinique,any,1995,72.4
martinique,any,1996,72.9
martinique,any,1997,73.5
martinique,any,1998,73.9
martinique,any,1999,74.3
martinique,any,2000,74.7
martinique,any,2001,75.2
martinique,any,2002,75.6
martinique,any,2003,75.9
martinique,any,2004,76.3
martinique,any,2005,76.6
martinique,any,2006,77.0
martinique,any,2007,77.4
martinique,any,2008,77.6
martinique,any,2009,78.0
martinique,any,2010,78.2
martinique,any,2011,78.5
martinique,any,2012,78.8
martinique,any,2013,79.0
martinique,any,2014,79.3
martinique,any,2015,79.6
martinique,any,2016,79.7
martinique,any,2017,80.0
martinique,any,2018,80.1
martinique,any,2019,80.3
martinique,any,2020,80.6
martinique,any,2021,80.7
martinique,any,2022,81.0
martinique,any,2023,81.1
martinique,any,2024,81.2
martinique,any,2025,81.4
martinique,any,2026,81.6
martinique,any,2027,81.8
martinique,any,2028,81.9
martinique,any,2029,82.1
martinique,any,2030,82.1
