country,method,year,contraceptive_prevalence_percentage
lao_people_s_democratic_republic,modern,2025,54.2
lao_people_s_democratic_republic,modern,2026,54.7
lao_people_s_democratic_republic,modern,2027,55.2
lao_people_s_democratic_republic,modern,2028,55.6
lao_people_s_democratic_republic,modern,2029,56.0
lao_people_s_democratic_republic,modern,2030,56.3
lao_people_s_democratic_republic,traditional,1970,0.4
lao_people_s_democratic_republic,traditional,1971,0.5
lao_people_s_democratic_republic,traditional,1972,0.5
lao_people_s_democratic_republic,traditional,1973,0.6
lao_people_s_democratic_republic,traditional,1974,0.6
lao_people_s_democratic_republic,traditional,1975,0.7
lao_people_s_democratic_republic,traditional,1976,0.7
lao_people_s_democratic_republic,traditional,1977,0.8
lao_people_s_democratic_republic,traditional,1978,0.8
lao_people_s_democratic_republic,traditional,1979,0.9
lao_people_s_democratic_republic,traditional,1980,1.0
lao_people_s_democratic_republic,traditional,1981,1.1
lao_people_s_democratic_republic,traditional,1982,1.1
lao_people_s_democratic_republic,traditional,1983,1.2
lao_people_s_democratic_republic,traditional,1984,1.3
lao_people_s_democratic_republic,traditional,1985,1.4
lao_people_s_democratic_republic,traditional,1986,1.5
lao_people_s_democratic_republic,traditional,1987,1.6
lao_people_s_democratic_republic,traditional,1988,1.7
lao_people_s_democratic_republic,traditional,1989,1.9
lao_people_s_democratic_republic,traditional,1990,2.0
lao_people_s_democratic_republic,traditional,1991,2.1
lao_people_s_democratic_republic,traditional,1992,2.2
lao_people_s_democratic_republic,traditional,1993,2.4
lao_people_s_democratic_republic,traditional,1994,2.5
lao_people_s_democratic_republic,traditional,1995,2.6
lao_people_s_democratic_republic,traditional,1996,2.8
lao_people_s_democratic_republic,traditional,1997,2.9
lao_people_s_democratic_republic,traditional,1998,3.1
lao_people_s_democratic_republic,traditional,1999,3.2
lao_people_s_democratic_republic,traditional,2000,3.3
lao_people_s_democratic_republic,traditional,2001,3.5
lao_people_s_democratic_republic,traditional,2002,3.6
lao_people_s_democratic_republic,traditional,2003,3.8
lao_people_s_democratic_republic,traditional,2004,4.0
lao_people_s_democratic_republic,traditional,2005,4.1
lao_people_s_democratic_republic,traditional,2006,4.4
lao_people_s_democratic_republic,traditional,2007,4.8
lao_people_s_democratic_republic,traditional,2008,5.1
lao_people_s_democratic_republic,traditional,2009,5.3
lao_people_s_democratic_republic,traditional,2010,5.7
lao_people_s_democratic_republic,traditional,2011,6.0
lao_people_s_democratic_republic,traditional,2012,6.0
lao_people_s_democratic_republic,traditional,2013,6.0
lao_people_s_democratic_republic,traditional,2014,6.0
lao_people_s_democratic_republic,traditional,2015,6.0
lao_people_s_democratic_republic,traditional,2016,6.0
lao_people_s_democratic_republic,traditional,2017,5.9
lao_people_s_democratic_republic,traditional,2018,5.9
lao_people_s_democratic_republic,traditional,2019,5.9
lao_people_s_democratic_republic,traditional,2020,5.8
lao_people_s_democratic_republic,traditional,2021,5.8
lao_people_s_democratic_republic,traditional,2022,5.7
lao_people_s_democratic_republic,traditional,2023,5.7
lao_people_s_democratic_republic,traditional,2024,5.7
lao_people_s_democratic_republic,traditional,2025,5.6
lao_people_s_democratic_republic,traditional,2026,5.5
lao_people_s_democratic_republic,traditional,2027,5.5
lao_people_s_democratic_republic,traditional,2028,5.4
lao_people_s_democratic_republic,traditional,2029,5.4
lao_people_s_democratic_republic,traditional,2030,5.4
latvia,any,1970,66.3
latvia,any,1971,66.4
latvia,any,1972,66.7
latvia,any,1973,66.9
latvia,any,1974,67.1
latvia,any,1975,67.3
latvia,any,1976,67.5
latvia,any,1977,67.5
latvia,any,1978,67.7
latvia,any,1979,67.9
latvia,any,1980,68.1
latvia,any,1981,68.2
latvia,any,1982,68.3
latvia,any,1983,68.5
latvia,any,1984,68.5
latvia,any,1985,68.6
latvia,any,1986,68.7
latvia,any,1987,68.8
latvia,any,1988,68.9
latvia,any,1989,69.1
latvia,any,1990,69.2
latvia,any,1991,69.3
latvia,any,1992,69.4
latvia,any,1993,69.4
latvia,any,1994,69.5
latvia,any,1995,69.6
latvia,any,1996,69.6
latvia,any,1997,69.6
latvia,any,1998,69.6
latvia,any,1999,69.6
latvia,any,2000,69.6
latvia,any,2001,69.6
latvia,any,2002,69.6
latvia,any,2003,69.5
latvia,any,2004,69.6
latvia,any,2005,69.6
latvia,any,2006,69.4
latvia,any,2007,69.4
latvia,any,2008,69.4
latvia,any,2009,69.4
latvia,any,2010,69.5
latvia,any,2011,69.4
latvia,any,2012,69.4
latvia,any,2013,69.3
latvia,any,2014,69.2
latvia,any,2015,69.1
latvia,any,2016,69.2
latvia,any,2017,69.1
latvia,any,2018,69.2
latvia,any,2019,69.1
latvia,any,2020,69.2
latvia,any,2021,69.1
latvia,any,2022,69.1
latvia,any,2023,69.1
latvia,any,2024,69.1
latvia,any,2025,69.0
latvia,any,2026,69.0
latvia,any,2027,68.9
latvia,any,2028,69.0
latvia,any,2029,68.9
latvia,any,2030,69.0
latvia,modern,1970,39.2
latvia,modern,1971,40.1
latvia,modern,1972,41.1
latvia,modern,1973,42.2
latvia,modern,1974,43.1
latvia,modern,1975,44.1
latvia,modern,1976,44.8
latvia,modern,1977,45.7
latvia,modern,1978,46.5
latvia,modern,1979,47.5
latvia,modern,1980,48.1
latvia,modern,1981,48.8
latvia,modern,1982,49.4
latvia,modern,1983,50.1
latvia,modern,1984,50.6
latvia,modern,1985,51.3
latvia,modern,1986,51.9
latvia,modern,1987,52.4
latvia,modern,1988,52.9
latvia,modern,1989,53.4
latvia,modern,1990,53.9
latvia,modern,1991,54.4
latvia,modern,1992,54.7
latvia,modern,1993,55.2
latvia,modern,1994,55.6
latvia,modern,1995,55.9
latvia,modern,1996,56.5
latvia,modern,1997,57.0
latvia,modern,1998,57.5
latvia,modern,1999,57.9
latvia,modern,2000,58.3
latvia,modern,2001,58.7
latvia,modern,2002,59.0
latvia,modern,2003,59.3
latvia,modern,2004,59.8
latvia,modern,2005,60.1
latvia,modern,2006,60.2
latvia,modern,2007,60.4
latvia,modern,2008,60.6
latvia,modern,2009,61.0
latvia,modern,2010,61.1
latvia,modern,2011,61.3
latvia,modern,2012,61.4
latvia,modern,2013,61.5
latvia,modern,2014,61.7
latvia,modern,2015,61.7
latvia,modern,2016,61.9
latvia,modern,2017,62.1
latvia,modern,2018,62.2
latvia,modern,2019,62.3
latvia,modern,2020,62.5
latvia,modern,2021,62.6
latvia,modern,2022,62.7
latvia,modern,2023,62.8
latvia,modern,2024,62.8
latvia,modern,2025,62.9
latvia,modern,2026,62.9
latvia,modern,2027,63.0
latvia,modern,2028,63.2
latvia,modern,2029,63.2
latvia,modern,2030,63.3
latvia,traditional,1970,27.1
latvia,traditional,1971,26.3
latvia,traditional,1972,25.6
latvia,traditional,1973,24.7
latvia,traditional,1974,24.0
latvia,traditional,1975,23.2
latvia,traditional,1976,22.7
latvia,traditional,1977,21.8
latvia,traditional,1978,21.2
latvia,traditional,1979,20.5
latvia,traditional,1980,20.0
latvia,traditional,1981,19.4
latvia,traditional,1982,18.9
latvia,traditional,1983,18.4
latvia,traditional,1984,17.9
latvia,traditional,1985,17.3
latvia,traditional,1986,16.9
latvia,traditional,1987,16.4
latvia,traditional,1988,16.1
latvia,traditional,1989,15.6
latvia,traditional,1990,15.3
latvia,traditional,1991,14.9
latvia,traditional,1992,14.6
latvia,traditional,1993,14.2
latvia,traditional,1994,14.0
latvia,traditional,1995,13.7
latvia,traditional,1996,13.1
latvia,traditional,1997,12.6
latvia,traditional,1998,12.2
latvia,traditional,1999,11.7
latvia,traditional,2000,11.3
latvia,traditional,2001,10.9
latvia,traditional,2002,10.6
latvia,traditional,2003,10.2
latvia,traditional,2004,9.8
latvia,traditional,2005,9.5
latvia,traditional,2006,9.3
latvia,traditional,2007,9.0
latvia,traditional,2008,8.7
latvia,traditional,2009,8.5
latvia,traditional,2010,8.3
latvia,traditional,2011,8.1
latvia,traditional,2012,7.9
latvia,traditional,2013,7.8
latvia,traditional,2014,7.6
latvia,traditional,2015,7.4
latvia,traditional,2016,7.3
latvia,traditional,2017,7.0
latvia,traditional,2018,7.0
latvia,traditional,2019,6.8
latvia,traditional,2020,6.7
latvia,traditional,2021,6.5
latvia,traditional,2022,6.4
latvia,traditional,2023,6.3
latvia,traditional,2024,6.2
latvia,traditional,2025,6.1
latvia,traditional,2026,6.0
latvia,traditional,2027,5.9
latvia,traditional,2028,5.8
latvia,traditional,2029,5.7
latvia,traditional,2030,5.7
lebanon,any,1970,47.4
lebanon,any,1971,48.7
lebanon,any,1972,50.1
lebanon,any,1973,51.4
lebanon,any,1974,52.7
lebanon,any,1975,53.9
lebanon,any,1976,55.1
lebanon,any,1977,56.2
lebanon,any,1978,57.3
lebanon,any,1979,58.3
lebanon,any,1980,59.4
lebanon,any,1981,60.4
lebanon,any,1982,61.3
lebanon,any,1983,62.2
lebanon,any,1984,62.3
lebanon,any,1985,62.4
lebanon,any,1986,62.3
lebanon,any,1987,62.3
lebanon,any,1988,62.2
lebanon,any,1989,62.2
lebanon,any,1990,62.3
lebanon,any,1991,62.2
lebanon,any,1992,62.1
lebanon,any,1993,62.1
lebanon,any,1994,61.9
lebanon,any,1995,61.7
lebanon,any,1996,61.5
lebanon,any,1997,61.7
lebanon,any,1998,61.8
lebanon,any,1999,61.9
lebanon,any,2000,61.9
lebanon,any,2001,61.5
lebanon,any,2002,61.2
lebanon,any,2003,60.8
lebanon,any,2004,60.4
lebanon,any,2005,60.1
lebanon,any,2006,59.7
lebanon,any,2007,59.4
lebanon,any,2008,59.1
lebanon,any,2009,58.7
lebanon,any,2010,59.1
lebanon,any,2011,59.4
lebanon,any,2012,59.7
lebanon,any,2013,60.0
lebanon,any,2014,60.2
lebanon,any,2015,60.5
lebanon,any,2016,60.7
lebanon,any,2017,61.0
lebanon,any,2018,61.2
lebanon,any,2019,61.4
lebanon,any,2020,61.7
lebanon,any,2021,61.9
lebanon,any,2022,62.0
lebanon,any,2023,62.2
lebanon,any,2024,62.4
lebanon,any,2025,62.5
lebanon,any,2026,62.8
lebanon,any,2027,62.9
lebanon,any,2028,63.0
lebanon,any,2029,63.2
lebanon,any,2030,63.5
lebanon,modern,1970,24.4
lebanon,modern,1971,25.1
lebanon,modern,1972,26.3
lebanon,modern,1973,27.3
lebanon,modern,1974,28.5
lebanon,modern,1975,29.8
lebanon,modern,1976,30.8
lebanon,modern,1977,31.9
lebanon,modern,1978,32.9
lebanon,modern,1979,34.0
lebanon,modern,1980,35.1
lebanon,modern,1981,36.2
lebanon,modern,1982,37.2
lebanon,modern,1983,38.1
lebanon,modern,1984,38.3
lebanon,modern,1985,38.4
lebanon,modern,1986,38.4
lebanon,modern,1987,38.5
lebanon,modern,1988,38.4
lebanon,modern,1989,38.5
lebanon,modern,1990,38.5
lebanon,modern,1991,38.3
lebanon,modern,1992,38.2
lebanon,modern,1993,38.2
lebanon,modern,1994,38.0
lebanon,modern,1995,37.8
lebanon,modern,1996,37.6
lebanon,modern,1997,37.9
lebanon,modern,1998,38.2
lebanon,modern,1999,38.4
lebanon,modern,2000,38.6
lebanon,modern,2001,38.0
lebanon,modern,2002,37.3
lebanon,modern,2003,36.6
lebanon,modern,2004,35.8
lebanon,modern,2005,38.0
lebanon,modern,2006,39.9
lebanon,modern,2007,41.8
lebanon,modern,2008,43.5
lebanon,modern,2009,45.0
lebanon,modern,2010,45.3
lebanon,modern,2011,45.6
lebanon,modern,2012,45.9
lebanon,modern,2013,46.2
lebanon,modern,2014,46.4
lebanon,modern,2015,46.7
lebanon,modern,2016,46.9
lebanon,modern,2017,47.2
lebanon,modern,2018,47.5
lebanon,modern,2019,47.9
lebanon,modern,2020,48.1
lebanon,modern,2021,48.4
lebanon,modern,2022,48.6
lebanon,modern,2023,48.9
lebanon,modern,2024,49.1
lebanon,modern,2025,49.4
lebanon,modern,2026,49.7
lebanon,modern,2027,50.1
lebanon,modern,2028,50.2
lebanon,modern,2029,50.4
lebanon,modern,2030,50.7
lebanon,traditional,1970,23.0
lebanon,traditional,1971,23.6
lebanon,traditional,1972,23.8
lebanon,traditional,1973,24.1
lebanon,traditional,1974,24.1
lebanon,traditional,1975,24.1
lebanon,traditional,1976,24.2
lebanon,traditional,1977,24.3
lebanon,traditional,1978,24.4
lebanon,traditional,1979,24.3
lebanon,traditional,1980,24.3
lebanon,traditional,1981,24.2
lebanon,traditional,1982,24.1
lebanon,traditional,1983,24.1
lebanon,traditional,1984,24.0
lebanon,traditional,1985,23.9
lebanon,traditional,1986,23.9
lebanon,traditional,1987,23.8
lebanon,traditional,1988,23.8
lebanon,traditional,1989,23.8
lebanon,traditional,1990,23.8
lebanon,traditional,1991,23.9
lebanon,traditional,1992,23.9
lebanon,traditional,1993,23.9
lebanon,traditional,1994,23.9
lebanon,traditional,1995,23.9
lebanon,traditional,1996,24.0
lebanon,traditional,1997,23.8
lebanon,traditional,1998,23.6
lebanon,traditional,1999,23.4
lebanon,traditional,2000,23.3
lebanon,traditional,2001,23.6
lebanon,traditional,2002,23.8
lebanon,traditional,2003,24.2
lebanon,traditional,2004,24.6
lebanon,traditional,2005,22.2
lebanon,traditional,2006,19.8
lebanon,traditional,2007,17.7
lebanon,traditional,2008,15.6
lebanon,traditional,2009,13.7
lebanon,traditional,2010,13.7
lebanon,traditional,2011,13.8
lebanon,traditional,2012,13.8
lebanon,traditional,2013,13.8
lebanon,traditional,2014,13.8
lebanon,traditional,2015,13.9
lebanon,traditional,2016,13.8
lebanon,traditional,2017,13.7
lebanon,traditional,2018,13.7
lebanon,traditional,2019,13.6
lebanon,traditional,2020,13.6
lebanon,traditional,2021,13.5
lebanon,traditional,2022,13.4
lebanon,traditional,2023,13.4
lebanon,traditional,2024,13.2
lebanon,traditional,2025,13.1
lebanon,traditional,2026,13.0
lebanon,traditional,2027,12.8
lebanon,traditional,2028,12.8
lebanon,traditional,2029,12.8
lebanon,traditional,2030,12.7
lesotho,any,1970,3.8
lesotho,any,1971,4.1
lesotho,any,1972,4.4
lesotho,any,1973,4.8
lesotho,any,1974,5.2
lesotho,any,1975,5.5
lesotho,any,1976,6.0
lesotho,any,1977,6.4
lesotho,any,1978,7.1
lesotho,any,1979,7.8
lesotho,any,1980,8.5
lesotho,any,1981,9.3
lesotho,any,1982,10.1
lesotho,any,1983,11.0
lesotho,any,1984,12.0
lesotho,any,1985,13.0
lesotho,any,1986,14.1
lesotho,any,1987,15.3
lesotho,any,1988,16.5
lesotho,any,1989,17.8
lesotho,any,1990,19.1
lesotho,any,1991,20.5
lesotho,any,1992,22.0
lesotho,any,1993,23.1
lesotho,any,1994,24.2
lesotho,any,1995,25.3
lesotho,any,1996,26.9
lesotho,any,1997,28.4
lesotho,any,1998,30.0
lesotho,any,1999,31.7
lesotho,any,2000,33.3
lesotho,any,2001,35.8
lesotho,any,2002,34.8
lesotho,any,2003,36.2
lesotho,any,2004,37.6
lesotho,any,2005,39.5
lesotho,any,2006,41.5
lesotho,any,2007,43.4
lesotho,any,2008,45.4
lesotho,any,2009,47.2
lesotho,any,2010,49.4
lesotho,any,2011,51.5
lesotho,any,2012,53.8
lesotho,any,2013,56.1
lesotho,any,2014,58.3
lesotho,any,2015,59.0
lesotho,any,2016,59.8
lesotho,any,2017,60.6
lesotho,any,2018,61.2
lesotho,any,2019,61.9
lesotho,any,2020,62.5
lesotho,any,2021,63.2
lesotho,any,2022,63.8
lesotho,any,2023,64.3
lesotho,any,2024,64.7
lesotho,any,2025,65.2
lesotho,any,2026,65.6
lesotho,any,2027,66.0
lesotho,any,2028,66.4
lesotho,any,2029,66.7
lesotho,any,2030,67.0
lesotho,modern,1970,0.8
lesotho,modern,1971,1.0
lesotho,modern,1972,1.2
lesotho,modern,1973,1.4
lesotho,modern,1974,1.7
lesotho,modern,1975,2.0
lesotho,modern,1976,2.4
lesotho,modern,1977,2.8
lesotho,modern,1978,3.3
lesotho,modern,1979,4.0
lesotho,modern,1980,4.6
lesotho,modern,1981,5.4
lesotho,modern,1982,6.3
lesotho,modern,1983,7.2
lesotho,modern,1984,8.2
lesotho,modern,1985,9.3
lesotho,modern,1986,10.5
lesotho,modern,1987,11.7
lesotho,modern,1988,13.0
lesotho,modern,1989,14.4
lesotho,modern,1990,15.9
lesotho,modern,1991,17.4
lesotho,modern,1992,19.0
lesotho,modern,1993,20.3
lesotho,modern,1994,21.7
lesotho,modern,1995,23.0
lesotho,modern,1996,24.6
lesotho,modern,1997,26.3
lesotho,modern,1998,28.0
lesotho,modern,1999,29.8
lesotho,modern,2000,31.5
lesotho,modern,2001,33.9
lesotho,modern,2002,33.0
lesotho,modern,2003,34.5
lesotho,modern,2004,35.9
lesotho,modern,2005,38.1
lesotho,modern,2006,40.3
lesotho,modern,2007,42.4
lesotho,modern,2008,44.5
lesotho,modern,2009,46.4
lesotho,modern,2010,48.7
lesotho,modern,2011,50.9
lesotho,modern,2012,53.2
lesotho,modern,2013,55.6
lesotho,modern,2014,57.8
lesotho,modern,2015,58.5
lesotho,modern,2016,59.3
lesotho,modern,2017,60.1
lesotho,modern,2018,60.7
lesotho,modern,2019,61.3
lesotho,modern,2020,62.0
lesotho,modern,2021,62.6
lesotho,modern,2022,63.2
lesotho,modern,2023,63.7
lesotho,modern,2024,64.1
lesotho,modern,2025,64.6
lesotho,modern,2026,65.1
lesotho,modern,2027,65.4
lesotho,modern,2028,65.8
lesotho,modern,2029,66.1
lesotho,modern,2030,66.4
lesotho,traditional,1970,3.0
lesotho,traditional,1971,3.1
lesotho,traditional,1972,3.2
lesotho,traditional,1973,3.3
lesotho,traditional,1974,3.4
lesotho,traditional,1975,3.5
lesotho,traditional,1976,3.6
lesotho,traditional,1977,3.6
lesotho,traditional,1978,3.7
lesotho,traditional,1979,3.8
lesotho,traditional,1980,3.8
lesotho,traditional,1981,3.9
lesotho,traditional,1982,3.9
lesotho,traditional,1983,3.8
lesotho,traditional,1984,3.8
lesotho,traditional,1985,3.7
lesotho,traditional,1986,3.7
lesotho,traditional,1987,3.6
lesotho,traditional,1988,3.4
lesotho,traditional,1989,3.4
lesotho,traditional,1990,3.3
lesotho,traditional,1991,3.1
lesotho,traditional,1992,3.0
lesotho,traditional,1993,2.8
lesotho,traditional,1994,2.6
lesotho,traditional,1995,2.3
lesotho,traditional,1996,2.2
lesotho,traditional,1997,2.1
lesotho,traditional,1998,2.0
lesotho,traditional,1999,1.9
lesotho,traditional,2000,1.8
lesotho,traditional,2001,1.9
lesotho,traditional,2002,1.8
lesotho,traditional,2003,1.7
lesotho,traditional,2004,1.7
lesotho,traditional,2005,1.4
lesotho,traditional,2006,1.2
lesotho,traditional,2007,1.1
lesotho,traditional,2008,0.9
lesotho,traditional,2009,0.8
lesotho,traditional,2010,0.7
lesotho,traditional,2011,0.7
lesotho,traditional,2012,0.6
lesotho,traditional,2013,0.6
lesotho,traditional,2014,0.5
lesotho,traditional,2015,0.5
lesotho,traditional,2016,0.5
lesotho,traditional,2017,0.5
lesotho,traditional,2018,0.5
lesotho,traditional,2019,0.5
lesotho,traditional,2020,0.5
lesotho,traditional,2021,0.5
lesotho,traditional,2022,0.6
lesotho,traditional,2023,0.6
lesotho,traditional,2024,0.6
lesotho,traditional,2025,0.6
lesotho,traditional,2026,0.6
lesotho,traditional,2027,0.6
lesotho,traditional,2028,0.6
lesotho,traditional,2029,0.6
lesotho,traditional,2030,0.6
liberia,any,1970,3.0
liberia,any,1971,3.2
liberia,any,1972,3.3
liberia,any,1973,3.5
liberia,any,1974,3.7
liberia,any,1975,3.9
liberia,any,1976,4.0
liberia,any,1977,4.3
liberia,any,1978,4.5
liberia,any,1979,4.7
liberia,any,1980,4.9
liberia,any,1981,5.2
liberia,any,1982,5.4
liberia,any,1983,5.6
liberia,any,1984,5.9
liberia,any,1985,6.2
liberia,any,1986,6.5
liberia,any,1987,6.7
liberia,any,1988,7.0
liberia,any,1989,7.2
liberia,any,1990,7.4
liberia,any,1991,7.7
liberia,any,1992,7.9
liberia,any,1993,8.2
liberia,any,1994,8.5
liberia,any,1995,8.7
liberia,any,1996,9.0
liberia,any,1997,9.3
liberia,any,1998,9.6
liberia,any,1999,9.9
liberia,any,2000,10.2
liberia,any,2001,10.4
liberia,any,2002,10.8
liberia,any,2003,11.0
liberia,any,2004,11.4
liberia,any,2005,11.7
liberia,any,2006,12.0
liberia,any,2007,12.2
liberia,any,2008,13.5
liberia,any,2009,14.7
liberia,any,2010,16.1
liberia,any,2011,17.5
liberia,any,2012,19.0
liberia,any,2013,20.6
liberia,any,2014,23.1
liberia,any,2015,25.8
liberia,any,2016,28.8
liberia,any,2017,29.5
liberia,any,2018,30.3
liberia,any,2019,31.1
liberia,any,2020,31.9
liberia,any,2021,32.7
liberia,any,2022,33.5
liberia,any,2023,34.3
liberia,any,2024,35.1
liberia,any,2025,35.9
liberia,any,2026,36.7
liberia,any,2027,37.3
liberia,any,2028,38.3
liberia,any,2029,39.1
liberia,any,2030,39.8
liberia,modern,1970,1.2
liberia,modern,1971,1.4
liberia,modern,1972,1.5
liberia,modern,1973,1.7
liberia,modern,1974,1.9
liberia,modern,1975,2.1
liberia,modern,1976,2.4
liberia,modern,1977,2.6
liberia,modern,1978,2.9
liberia,modern,1979,3.2
liberia,modern,1980,3.5
liberia,modern,1981,3.8
liberia,modern,1982,4.1
liberia,modern,1983,4.4
liberia,modern,1984,4.7
liberia,modern,1985,5.1
liberia,modern,1986,5.5
liberia,modern,1987,5.7
liberia,modern,1988,5.9
liberia,modern,1989,6.2
liberia,modern,1990,6.4
liberia,modern,1991,6.7
liberia,modern,1992,6.9
liberia,modern,1993,7.2
liberia,modern,1994,7.5
liberia,modern,1995,7.8
liberia,modern,1996,8.0
liberia,modern,1997,8.3
liberia,modern,1998,8.6
liberia,modern,1999,8.9
liberia,modern,2000,9.2
liberia,modern,2001,9.5
liberia,modern,2002,9.8
liberia,modern,2003,10.1
liberia,modern,2004,10.4
liberia,modern,2005,10.7
liberia,modern,2006,11.0
liberia,modern,2007,11.2
liberia,modern,2008,12.5
liberia,modern,2009,13.8
liberia,modern,2010,15.1
liberia,modern,2011,16.6
liberia,modern,2012,18.2
liberia,modern,2013,19.8
liberia,modern,2014,22.4
liberia,modern,2015,25.2
liberia,modern,2016,28.3
liberia,modern,2017,29.0
liberia,modern,2018,29.8
liberia,modern,2019,30.6
liberia,modern,2020,31.4
liberia,modern,2021,32.2
liberia,modern,2022,32.9
liberia,modern,2023,33.7
liberia,modern,2024,34.5
liberia,modern,2025,35.3
liberia,modern,2026,36.0
liberia,modern,2027,36.7
liberia,modern,2028,37.6
liberia,modern,2029,38.4
liberia,modern,2030,39.1
liberia,traditional,1970,1.8
liberia,traditional,1971,1.8
liberia,traditional,1972,1.8
liberia,traditional,1973,1.8
liberia,traditional,1974,1.8
liberia,traditional,1975,1.7
liberia,traditional,1976,1.7
liberia,traditional,1977,1.6
liberia,traditional,1978,1.6
liberia,traditional,1979,1.5
liberia,traditional,1980,1.5
liberia,traditional,1981,1.4
liberia,traditional,1982,1.3
liberia,traditional,1983,1.2
liberia,traditional,1984,1.2
liberia,traditional,1985,1.1
liberia,traditional,1986,1.0
liberia,traditional,1987,1.0
liberia,traditional,1988,1.0
liberia,traditional,1989,1.0
liberia,traditional,1990,1.0
liberia,traditional,1991,1.0
liberia,traditional,1992,1.0
liberia,traditional,1993,1.0
liberia,traditional,1994,1.0
liberia,traditional,1995,1.0
liberia,traditional,1996,1.0
liberia,traditional,1997,1.0
liberia,traditional,1998,1.0
liberia,traditional,1999,1.0
liberia,traditional,2000,1.0
liberia,traditional,2001,1.0
